b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
33539164792168448,2011-02-04 14:55:34,0,b'3 New Ways to Live in Retirement - Smart Money\xef\xbf\xbdhttp://bit.ly/hXBuBl',pos,0.9022,0.0978
33267252274921472,2011-02-03 20:55:05,1,b'RT @tusharm: RT @cateyhill: Say Goodbye to Insurance Paperwork!! Smart Money \xef\xbf\xbdhttp://bit.ly/hR6Tr5',neg,0.4988,0.5012
33238799718817792,2011-02-03 19:02:02,0,b'Say Goodbye to Insurance Paperwork!! Smart Money \xef\xbf\xbdhttp://bit.ly/hR6Tr5',neg,0.4988,0.5012
33200883273568256,2011-02-03 16:31:22,0,b'@tusharm thanks for the RT!',pos,0.7623,0.2377
33200836519661568,2011-02-03 16:31:10,0,"b""@davidcoffman HAHHA - i'll never tell :)""",neg,0.4104,0.5896
33173753760321536,2011-02-03 14:43:33,1,b'Say goodbye to insurance paperwork! My new piece for Smart Money http://fb.me/uGwNJIXF',neg,0.1967,0.8033
32831861315084288,2011-02-02 16:05:00,0,b'The Psychology of Real Estate\xef\xbf\xbdhttp://bit.ly/dZjlC6',pos,0.5208,0.4792
32816375147790336,2011-02-02 15:03:28,0,b'RT @wisebread Money-Saving Tricks I Learned Planning an Elopement | Wise Bread http://bit.ly/fnXw0O',pos,0.5693,0.4307
32814931699048448,2011-02-02 14:57:44,0,b'Wintery mix ... again.  Blah!',neg,0.2534,0.7466
32175846055747584,2011-01-31 20:38:14,0,"b""Check out the brand-new Liminas Magazine!  I'm super excited that they included my interview in their launch. http://fb.me/A4mTqudB""",pos,0.9601,0.0399
32090242982879232,2011-01-31 14:58:04,0,b'Key to wedded bliss? Money matters - NY Times http://www.nytimes.com/2008/09/10/business/businessspecial3/10WED.html?ref=tarasiegelbernard',neg,0.4988,0.5012
32089963046641665,2011-01-31 14:56:58,1,b'RT @SpendLessTV: &gt; NEW @SpendLessTV post: Pay at @Starbucks w/Mobile & Cell Phone App - @SmartMoney @newsyrss @cateyhill @technewswor ...',pos,0.8599,0.1401
32089929286680576,2011-01-31 14:56:50,1,b'NY Times - A toolkit for women seeking a rai$e! http://www.nytimes.com/2010/05/15/your-money/15money.html?ref=tarasiegelbernard',pos,0.5004,0.4996
31866398493908992,2011-01-31 00:08:36,1,"b'RT @SpendLessTV: RT @Bearabledeals, @SpendLessTV post: @Starbucks Mobile & Cell Phone App @SmartMoney @newsyrss @cateyhill @technewsworl ...'",pos,0.9728,0.0272
31866170927742976,2011-01-31 00:07:41,0,b'@amlikethewind thanks to you!',pos,0.7265,0.2735
31094126921392128,2011-01-28 20:59:52,1,b'RT @FreeStuffROCKS: Free Wendys Fries - Print 2 (Bricks)  http://www.fatwallet.com/u/cis7',pos,0.8731,0.1269
31086799212257280,2011-01-28 20:30:45,0,b'Car Apps Giving Buyers an Edge\xef\xbf\xbdhttp://bit.ly/fk9RAz',pos,0.6017,0.3983
31058046130065409,2011-01-28 18:36:29,2,b'RT @centsandthecity: RT @TSMoneyBlog New post: Win a $25 Amazon Gift Card! http://bit.ly/gaFoVN\xe2\x80\x9d',pos,0.9909,0.0091
31056439522885632,2011-01-28 18:30:06,1,b'RT @JaimeKenworthy: RT @CateyHill: How to Get a Refund When Travel Goes Awry - my new piece for Smart Money\xef\xbf\xbdhttp://bit.ly/eg2YXP',neg,0.1059,0.8941
31043977763360768,2011-01-28 17:40:35,1,"b""NBC NEWS - My new video on the Starbucks Mobile App (and BTW, it is useful - just be careful you don't spend too... http://fb.me/FYvungbv""",neg,0.233,0.767
31017206791802880,2011-01-28 15:54:13,1,"b""RT @BethKobliner: Prices for used cars are at historic highs--and sometimes more $ than new--so it's time for a whole new set of advice  ...""",pos,0.5944,0.4056
31016930051624961,2011-01-28 15:53:07,2,b'GIMME MY MONEY BACK! How to Get a Refund When Travel Goes Awry\xef\xbf\xbdhttp://bit.ly/eg2YXP #travel #pf',neg,0.0475,0.9525
30998126563172352,2011-01-28 14:38:23,0,"b'So cute - The Bagel Scarf, By Pigeon: http://gothamist.com/2011/01/27/form_and_function_the_bagel_scarf_b.php#'",pos,0.7139,0.2861
30994457218260992,2011-01-28 14:23:49,0,b'@maha_wanyan  yay!! have a great day!',pos,0.9119,0.0881
30994385210445825,2011-01-28 14:23:31,2,b'RT @shelofmetaTHINQ: {For all the frequent flyers} RT @CateyHill: When {to} Buy an Airline Ticket http://bit.ly/eJYoPf',pos,0.5512,0.4488
30993038020976641,2011-01-28 14:18:10,1,b'How to Get a Refund When Travel Goes Awry - my new piece for Smart Money\xef\xbf\xbdhttp://bit.ly/eg2YXP',neg,0.2069,0.7931
30757264579108864,2011-01-27 22:41:17,0,b'@Parkerpies thanks for the intro!',pos,0.7623,0.2377
30751332616904704,2011-01-27 22:17:43,0,b'Free Amazon Bestselling Business Book. Download for Kindle and Kindle App - http://amzn.to/ehSI7D Limited Time. US Only',pos,0.5091,0.4909
30716105802645504,2011-01-27 19:57:44,0,b'When Not to Buy an Airline Ticket\xef\xbf\xbdhttp://bit.ly/eJYoPf',neg,0.182,0.818
30706680568217600,2011-01-27 19:20:17,1,b'RT @AAndriotis: interview with Farnoosh Torabi for @Yahoo on top 5 phone calls that can save you money http://financiallyfit.yahoo.com/f ...',neg,0.0032,0.9968
30684279365177345,2011-01-27 17:51:16,0,b'@blatantlybianca me too! i always had to sneak it!',neg,0.3288,0.6712
30634706894589953,2011-01-27 14:34:17,1,b'RT @tusharm: RT @cateyhill: The Confusing Costs of Continuing Care - Smart Money\xef\xbf\xbdhttp://bit.ly/i4P0Dy',neg,0.4997,0.5003
30628215009579008,2011-01-27 14:08:30,1,b'The Confusing Costs of Continuing Care - Smart Money\xef\xbf\xbdhttp://bit.ly/i4P0Dy',pos,0.5208,0.4792
30619538848481280,2011-01-27 13:34:01,0,b'Get a FREE subscription to Elle Decor: http://frugalplayground.com/2011/01/27/free-subscription-to-elle-decor/',pos,0.5326,0.4674
30616994944385024,2011-01-27 13:23:55,1,b'RT @MoneyCrashers: Top 5 Options for Free Online Tax Preparation Software & Services http://ht.ly/1b3lUs',pos,0.5003,0.4997
30605436893790208,2011-01-27 12:37:59,0,"b'@cristinaeverett  hahah, um, i was so uncool ... i like eeked out some squawking sound like a freak and then drew blank on what else to say'",neg,0.0801,0.9199
30604444945088513,2011-01-27 12:34:02,0,"b'@blatantlybianca   yes! btw, i think i watched every episode twice too (remember how reruns were on right after school in high school?)'",neg,0.1937,0.8063
30602615695867904,2011-01-27 12:26:46,0,"b'@blatantlybianca OMG, me too, still star struck! I almost died - I spent far more time than I should have n middle school pining over him.'",neg,0.013,0.987
30600451317563392,2011-01-27 12:18:10,0,"b'Just met Luke Perry n green room on Fox & Friends - wow, that takes me back!! And he is better looking in person (is that possible?!).'",neg,0.0008,0.9992
30599189146636288,2011-01-27 12:13:09,0,b'@DropDownDeals thanks!',pos,0.7773,0.2227
30599090077175808,2011-01-27 12:12:46,1,b'RT @allankeiter: @CateyHill VZ ending $15 tier at end of Jan. as well.  Check our  new data comparison calculator:   http://bit.ly/hEVacK',pos,0.9908,0.0092
30304682287038464,2011-01-26 16:42:53,0,b'Smartphone fees about to spike | KING5.com | Seattle Consumer News and Information http://t.co/q2gwcVW',pos,0.6258,0.3742
29677392855310336,2011-01-24 23:10:16,0,"b'@JeremyVoh awesome, thanks for heads up!'",pos,0.9882,0.0118
29596584064847872,2011-01-24 17:49:10,1,b'How to save big bucks on your cell phone bill!  Check out my money-saving advice on NBC News: http://bit.ly/i1PEB6 http://fb.me/AFdx4afF',neg,0.1181,0.8819
29581766134071296,2011-01-24 16:50:17,0,b'@jennawinkler yay!!!  have a great day!',pos,0.9119,0.0881
29571789986201601,2011-01-24 16:10:38,0,b'The Best Part-Time Jobs for Retirees\xef\xbf\xbdhttp://bit.ly/fRx4q2',pos,0.8223,0.1777
28921822036623361,2011-01-22 21:07:54,0,"b'@adamqureshi saw your comment on SmartMoney re: job sites 4 retirees.check out retirementjobs.com, encore careers, retiredbrains. talk soon!'",pos,0.621,0.379
28919860452925440,2011-01-22 21:00:06,0,b'@PAMELAnotpam thanks! have a great weekend!',pos,0.9545,0.0455
28919784280162304,2011-01-22 20:59:48,1,"b""RT @phyllismufson: RT @heymarci: Great ideas (& quote from me!) for p/t work in retirement from Smart Money's @CateyHill:  http://bit.ly ...""",pos,0.9731,0.0269
28471646910160896,2011-01-21 15:19:04,0,b'The Best Part-Time Jobs for Retirees - Smart Money\xef\xbf\xbdhttp://bit.ly/fRx4q2 #work #retirement',pos,0.68,0.32
28466847883988993,2011-01-21 15:00:00,1,"b'RT @fbazile: @CateyHill i hate when people bring in food and someone has to touch ALL of them. DUDE, just pick the one you want. WTF #ge ...'",neg,0.0078,0.9922
28464640069472257,2011-01-21 14:51:13,1,b'RT @kellibgrant: someone stole our office coat rack!',neg,0.3455,0.6545
28464459420803072,2011-01-21 14:50:30,1,"b""Office Space moment: Someone stole our coat-rack!  Who does that - and why?!  It's Friday ... time to tweet your work rants!  #workrant""",neg,0.167,0.833
28199170816876544,2011-01-20 21:16:20,0,b'Is Now the Time to Buy a Vacation or Retirement Home?\xef\xbf\xbdhttp://bit.ly/fW6I1v #pf #home #mortgage',neg,0.1684,0.8316
28106601013448704,2011-01-20 15:08:30,1,b'How to Get Student Discounts Forever http://t.co/0f9pfP1 via @lifehacker',pos,0.8329,0.1671
27777545713745920,2011-01-19 17:20:57,1,b'Real Estate: Finally a Good Investment?   Smart Money investigates\xef\xbf\xbdhttp://bit.ly/ftpwi3',pos,0.9567,0.0433
27777326079021057,2011-01-19 17:20:05,1,b'RT @tusharm: The Everything Finance Daily is out! http://bit.ly/e4g66N \xe2\x96\xb8 Top stories today by @cateyhill',pos,0.621,0.379
27776098183942144,2011-01-19 17:15:12,1,b'RT @AAndriotis: #car dealers roll out cheap financing http://www.smartmoney.com/spending/autos/car-dealers-lending-more-money-to-more-bu ...',neg,0.1932,0.8068
27441687387185152,2011-01-18 19:06:22,3,"b'Can chick lit teach you about money? The Globe & Mail features Shoo, Jimmy Choo! http://t.co/0HtRcUD via @globeandmail'",pos,0.8527,0.1473
27418153613000705,2011-01-18 17:32:51,0,b'@tusharm thanks for including my piece!!!',pos,0.8856,0.1144
27396685818765312,2011-01-18 16:07:33,0,b'Is Now the Time to Buy a Vacation or Retirement Home?\xef\xbf\xbdhttp://bit.ly/fW6I1v',neg,0.1683,0.8317
27377169873244160,2011-01-18 14:50:00,4,b'RT @SmartMoney: Is Now a Good Time to Buy a Retirement Home?\nhttp://bit.ly/fW6I1v',pos,0.7558,0.2442
27363283946176512,2011-01-18 13:54:49,0,b'@thefinancialite great!  talk to you soon!',pos,0.5566,0.4434
27362453838897153,2011-01-18 13:51:32,1,b'Is Now a Good Time to Buy a Retirement Home?\xef\xbf\xbdSmart Money http://bit.ly/fW6I1v #realestate #personalfinance',pos,0.9394,0.0606
27193944144089088,2011-01-18 02:41:56,0,b'@PAMELAnotpam thanks for the shout out!!! have a great night!',pos,0.9821,0.0179
26440935554420736,2011-01-16 00:49:44,2,b'Why men should shop alone http://fb.me/PBHpzplp',neg,0.2145,0.7855
25658151978147841,2011-01-13 20:59:14,0,"b'@thefinancialite great, let me know what you think!  i love your site!'",pos,0.8299,0.1701
25562067192778754,2011-01-13 14:37:26,0,b'3 Smart New Gadgets for Caregivers - Smart Money http://bit.ly/gmtqiS #tech #caregiving #caregiver #health',pos,0.6433,0.3567
25196014201737216,2011-01-12 14:22:52,0,b'Getting More Help With Your Down Payment - a great story from my coworker Annamaria Andriotis\xef\xbf\xbdhttp://bit.ly/e75v5t',pos,0.5366,0.4634
25194919555502080,2011-01-12 14:18:31,2,"b""5 Reasons Not to Get a Law Degree - ha, I know quite a few lawyers who'd agree with this one!! http://t.co/Cvf21Oq""",neg,0.1199,0.8801
24672443087986689,2011-01-11 03:42:23,0,b'@amlikethewind i bet a lot of them!',pos,0.6842,0.3158
24509727899652097,2011-01-10 16:55:49,0,"b""Your Boss Reads Your IMs... and 9 Things He Won't Admit http://bit.ly/fVtcx5""",neg,0.0082,0.9918
23501936938455040,2011-01-07 22:11:13,0,b'The Most Affordable Colleges in America\xef\xbf\xbdhttp://bit.ly/dSBYp5',pos,0.5439,0.4561
23501736069038080,2011-01-07 22:10:25,0,"b""@TMstrategy thanks! actually, i am reviewing products - sonamba, tabsafe, lifecomm's MPERS - so if he/she has thoughts on these, lemme know?""",neg,0.3572,0.6428
23472183460241409,2011-01-07 20:12:59,0,b'@Sarah_Bernstein thanks! have a great day!!',pos,0.9894,0.0106
23472150274908160,2011-01-07 20:12:51,0,b'@maha_wanyan thanks! have a great day!!',pos,0.9894,0.0106
23472126451261440,2011-01-07 20:12:45,0,b'@Ewesban thanks! have a great day!!',pos,0.9894,0.0106
23013880649224192,2011-01-06 13:51:51,0,"b'YAY! ""Shoo, Jimmy Choo!"" named to ""Best Personal Finance Books of 2010"" list - http://bit.ly/fJGaRR'",pos,0.9024,0.0976
22722011872624640,2011-01-05 18:32:04,1,"b""CareerCast.com's 200 best jobs in America ... where does yours rank?  http://t.co/KAToEuS""",pos,0.738,0.262
22343027238375425,2011-01-04 17:26:07,1,"b""10 Things Your Boss Won't Tell You - Smart Money's new feature\xef\xbf\xbdhttp://bit.ly/hFj04S""",neg,0.0031,0.9969
22064228647043072,2011-01-03 22:58:16,0,"b""10 things your boss won't tell you - Smart Money http://fb.me/PvYCGLhd""",neg,0.0984,0.9016
20769915933818880,2010-12-31 09:15:08,1,"b""YAY!!!  Shoo, Jimmy Choo! named one of the year's best personal finance books for the younger generation!  Many... http://fb.me/wGVKOhb0""",pos,0.9893,0.0107
20501276039057408,2010-12-30 15:27:39,0,"b'WSJ.com - Rewards Cards Lead to More Spending, Debt http://on.wsj.com/fndGbI'",neg,0.2491,0.7509
20500211063332864,2010-12-30 15:23:25,0,"b'How to Save for Your Retirement, Illustrated - super easy to look through, love it! http://t.co/G49vUkS via @AOL'",pos,0.9357,0.0643
20499313725542400,2010-12-30 15:19:51,1,b'Selling Unwanted Gift Cards For Cash: Price Comparison http://t.co/d1XCghq via @AddThis',pos,0.9528,0.0472
20497753935192064,2010-12-30 15:13:40,1,b'RT @Jonnelle: So begins the Endless Job Search\xef\xbf\xbdhttp://bit.ly/i2iw5q #careers',pos,0.5541,0.4459
20497536032702464,2010-12-30 15:12:48,0,b'So what REALLY happened with the job market this year? My SMART MONEY coworker Jonnelle and I investigate. http://fb.me/RpKRQQAM',neg,0.4246,0.5754
20496757163036673,2010-12-30 15:09:42,0,"b""Here's to a money-savvy new year! 5 best coupon-clipping websites - from Smart Money's Kelli Grant (follow her on... http://fb.me/MZnrgDwa""",pos,0.9424,0.0576
20496405650997248,2010-12-30 15:08:18,0,"b""Here's to a money-savvy new year - 5 best coupon-clipping websites  Follow @ http://fb.me/CpW4JiF3""",pos,0.9504,0.0496
19635530354393088,2010-12-28 06:07:29,0,"b""@NikkiCatania thanks for sending! i ended up having 2 file super fast so i couldn't even use your idea (sorry!) but i appreciate your input!""",neg,0.0294,0.9706
19444753418424320,2010-12-27 17:29:25,0,"b'Need sources for Smart Money story - consumers, have you found deals by shopping right after a snowstorm?'",neg,0.4845,0.5155
18120081544323073,2010-12-24 01:45:38,1,b'RT @fatbabydeer: thanks to @cateyhill of the Wall Street Journal for mentioning @fatbabydeer in this @smartmoney article! http://bit.ly/ ...',pos,0.8844,0.1156
16876655863660545,2010-12-20 15:24:42,2,b'5 ways to find hidden cash in your attic http://fb.me/Mba7xmmW',pos,0.6002,0.3998
13253031512510464,2010-12-10 15:25:43,3,b'The true cost of your wish list for the holidays http://fb.me/xz3hNe5r',neg,0.4756,0.5244
13240871646400512,2010-12-10 14:37:24,0,b'Tax deal could be boon for retirees http://bit.ly/h7mAzk - my latest piece for Smart Money #personalfinance #taxes',neg,0.1002,0.8998
9614805191098369,2010-11-30 14:28:42,1,b'RT @ManishaThakor: Does female oriented financial advice hurt women? See my interview on ABC News Now to find out. http://bit.ly/eeuLTg  ...',neg,0.0637,0.9363
9338552919793664,2010-11-29 20:10:59,1,"b""Don't get lured into spending on Cyber Monday when you can't afford it!  Here's the best time of year to buy... http://fb.me/KwZMXycl""",neg,0.0069,0.9931
9323062029713408,2010-11-29 19:09:25,0,b'@Chanda_A_Daryle Thanks for the shout-out!!',pos,0.8425,0.1575
5636598339207168,2010-11-19 15:00:44,0,b'Why We Buy: Spending and Self Esteem\xef\xbf\xbdhttp://bit.ly/9gmn4V via SMART MONEY',pos,0.8683,0.1317
5635062716440576,2010-11-19 14:54:38,1,"b'RT @charlieseagnew: O-M-G! RT @CateyHill Pulverized beetles in your ice cream, pig bones in your pudding,... http://fb.me/E1FJlmve (FOX  ...'",pos,0.8404,0.1596
5366086350413824,2010-11-18 21:05:49,1,b'RT @bornrich: RT: @CateyHill: Check out my new TV spot on FOX Business News!  http://fb.me/E1FJlmve',pos,0.9947,0.0053
5097908298846208,2010-11-18 03:20:10,0,"b'Check out my new TV spot on FOX Business News!  Pulverized beetles in your ice cream, pig bones in your pudding,... http://fb.me/E1FJlmve'",pos,0.9965,0.0035
5085507549663232,2010-11-18 02:30:54,0,"b""GREAT e-class on how to manage your money smarter from my dear friend Manisha Thakor, CPA ... and BTW, she's an... http://fb.me/ElXzi3yL""",neg,0.2747,0.7253
5084117444067329,2010-11-18 02:25:22,1,"b""RT @RetireRevised: Here's a great opportunity for women to explore Personal Finance 101 one on one with Manisha Thakor, a financial... h ...""",pos,0.8696,0.1304
5043099952746497,2010-11-17 23:42:23,0,"b'@PoliticalJones cool, thanks for sending!'",pos,0.9231,0.0769
4645538561531904,2010-11-16 21:22:37,0,"b""@mvongskul i know ... it's soooo tempting!""",pos,0.8369,0.1631
4543227281543170,2010-11-16 14:36:04,1,"b""7 Sales Pitches You Can't Resist\xef\xbf\xbdhttp://bit.ly/dmMebX""",neg,0.2965,0.7035
4246796482121728,2010-11-15 18:58:09,1,"b""RT @MillerTracyL: Yikes! 10 Things Snack Food Companies Won't Say\xef\xbf\xbdhttp://bit.ly/cCXV53 by @CateyHill""",neg,0.0058,0.9942
4184769466212352,2010-11-15 14:51:41,0,"b""EWWWWW, beetles in your snack, pig bones in your pudding:\r\n10 Things Snack Food Companies Won't Say\xef\xbf\xbdhttp://bit.ly/cCXV53""",neg,0.0027,0.9973
3070900144447489,2010-11-12 13:05:34,0,b'@ManishaThakor Anytime ... seriously!  You are going to make a HUGE difference in the way we handle money - so inspiring!',neg,0.0225,0.9775
3070361893601281,2010-11-12 13:03:25,1,b'Whaaaa - Credit cards can make you FAT: new study\nUm reason number 1000 .. to use CASH!!!... http://fb.me/GshTZSuK',neg,0.0287,0.9713
2802002891382784,2010-11-11 19:17:04,2,"b'The lovely, talented @ManishaThakor has a new e-class: \nMoney Rules: Personal Finance for Women http://bit.ly/cQCEXF  CHECK IT OUT!'",pos,0.9864,0.0136
2731513917476864,2010-11-11 14:36:58,0,b'@KaleyatChaChing  Awesome!  Thank you for sending!',pos,0.7891,0.2109
