b'id',b'created_at',b'retweet_count',b'text'
570230025422823424,2015-02-24 14:33:27,8,b'5 things to watch for in Janet Yellen\xe2\x80\x99s testimony http://t.co/n8kmKAMoZz via @WSJ'
569968872079679488,2015-02-23 21:15:43,5,b'Looping logic: oil\xe2\x80\x99s plunge could send its price back up http://t.co/tXpvvo9R1F via @WSJ'
569967030197219328,2015-02-23 21:08:24,8,"b'U.S. Stocks Edge Lower, DJIA Loses 23.54 points to close at 18116.90 http://t.co/OHU1FLKyev via @WSJ'"
569959371649773568,2015-02-23 20:37:58,17,"b""RT @KristenScholer: Top 16 books from #WallStreet's Spring Break reading list http://t.co/AWtJonfHvv http://t.co/XFchnr5Uy5"""
569954980129595392,2015-02-23 20:20:31,16,b'RT @KevinKingsbury: Apple is now more than double the size of Exxon\xe2\x80\x94and everyone else http://t.co/dKbDDlBLuC via @WSJMoneyBeat $AAPL $XOM $\xe2\x80\xa6'
569941187949404161,2015-02-23 19:25:42,6,b'Supreme Court case puts 401(k) plans in the spotlight. http://t.co/wLDP4fGqaa via @WSJ'
569925134917771264,2015-02-23 18:21:55,13,"b'RT @KristenScholer: Hedge Funds Take a Bigger Bite Out of Apple, Says Goldman http://t.co/8CE2p2dytR via @WSJMoneyBeat $AAPL $GS'"
569896600237162496,2015-02-23 16:28:32,10,"b'New cancer technology gives Soros, Milken and other big investors a shot in the arm. http://t.co/4GbiT6wqBA via @WSJ'"
569891798614720513,2015-02-23 16:09:27,10,b'How \xe2\x80\x98spoofing\xe2\x80\x99 traders profit by duping markets http://t.co/JFRA3wu7BW via @WSJ'
569880884893102080,2015-02-23 15:26:05,12,"b'Nasdaq closes in on 5000, with link this time: http://t.co/C2SeuXlT5h via @WSJMoneyBeat http://t.co/kyTBU6tc5u'"
569878071534346240,2015-02-23 15:14:54,27,"b'Nasdaq Composite closes in on 5000 once again, 15 years after tech bubble burst. http://t.co/2y5WhgVZcQ'"
569874857049133056,2015-02-23 15:02:08,6,b'Buy-and-hold stock investors are winners from reduced volatility. Banks aren\xe2\x80\x99t.  http://t.co/2kv0bJ8RSH via @WSJ'
568887135706722304,2015-02-20 21:37:17,18,"b'U.S. Units of Deutsche Bank, Santander Likely to Fail Fed Stress Test http://t.co/0h6FcuTJq1 via @WSJ'"
568878812081074176,2015-02-20 21:04:12,15,"b'U.S. Stocks End Higher As DJIA, S&amp;P 500 Close At New All-Time Highs http://t.co/fnpHNhVeiz via @WSJ'"
568871855395876864,2015-02-20 20:36:34,9,"b""RT @erikholmwsj: Warren Buffett's customized Cadillac sold at auction for $122,500 after a flurry of late bids http://t.co/u1lrzJj980 http:\xe2\x80\xa6"""
568856170548600832,2015-02-20 19:34:14,16,b'Euro rises as Greece appears close to a deal with European creditors http://t.co/XN1z7yRYHe via @WSJ'
568849766894977024,2015-02-20 19:08:47,14,"b'Stocks jump on signs of Greek deal; Dow, S&amp;P 500 hit new intraday highs.  http://t.co/fnpHNhVeiz via @WSJ'"
568841152507588609,2015-02-20 18:34:33,12,b'Draft Eurogroup Statement Foresees Four-Month Extension to Greek Bailout\xe2\x80\x94Officials http://t.co/e15WkZuHnb via @WSJ'
568826371117588480,2015-02-20 17:35:49,64,b'RT @WSJMoneyBeat: Car insurers seek out their most loyal customers--so they can hike the cost of their coverage http://t.co/cogZDTEhiB http\xe2\x80\xa6'
568811817922928640,2015-02-20 16:38:00,4,"b""Medina-Mora's departure from Citi sets up horse race to lead bank's consumer business. $C http://t.co/giiMiEWIvD via @WSJ"""
568784841254281216,2015-02-20 14:50:48,5,b'Why Chinese are pouring milk down the drain. http://t.co/tiv5F5N5ac via @WSJ http://t.co/s6ySn6wfAq'
568781888376188928,2015-02-20 14:39:04,8,b'U.S. stocks open lower http://t.co/fnpHNhVeiz via @WSJ'
568531928539893760,2015-02-19 22:05:49,10,"b'China gobbled up longer-term U.S. debt in 2014, helping keep yields down http://t.co/DIMD24dRnw via @WSJ'"
568511315464974337,2015-02-19 20:43:54,31,b'Saudi oil behemoth feels pain of falling prices: pushing for a phone-bill discount. http://t.co/hS5zPqlxP8 via @WSJ'
568472314121224193,2015-02-19 18:08:56,29,"b""RT @WSJMoneyBeat: A date's been set for the switch to a new method to set the price of gold http://t.co/o3VmrrWRUA http://t.co/IoLHLVHnsO"""
568469345917140992,2015-02-19 17:57:08,13,b'Wall Street staffing falls for fourth consecutive year. http://t.co/1IubywEbWA via @WSJ'
568460636377751552,2015-02-19 17:22:31,8,b'RT @WSJMoneyBeat: Mark Cuban is stepping back into the debate over insider trading http://t.co/BdlnGXgfwk http://t.co/aF8FuQX7Co'
568441503787450368,2015-02-19 16:06:30,6,b'U.S. crude pares losses as stockpiles rise by less than expected.  http://t.co/umUFRhgk7D via @WSJ'
568428765912690688,2015-02-19 15:15:53,3,b'Focus shifts to hacker in Morgan Stanley data breach probe. http://t.co/gq8TELOLot via @WSJ'
568420724664369152,2015-02-19 14:43:56,21,b'U.S. oil prices fall below $50 a barrel as stockpiles grow http://t.co/umUFRhgk7D via @WSJ'
568419372739534848,2015-02-19 14:38:33,4,b'U.S. stocks open lower. http://t.co/uhaqtd7Rhp via @WSJ'
568186224986480640,2015-02-18 23:12:07,12,"b""Virtu Financial restarts IPO process after postponing last year in wake of 'Flash Boys' furor. http://t.co/yGEBuS4xC8 via @WSJ"""
568177488733589504,2015-02-18 22:37:24,14,b'RT @WSJpersfinance: Lenders step up financing to subprime borrowers  http://t.co/Snp1Lb5ZsO http://t.co/jFlWRjnyMH'
568156482816106496,2015-02-18 21:13:55,3,b'U.S. stocks close lower. http://t.co/6EV14KLJYi via @WSJ'
568156111368527872,2015-02-18 21:12:27,27,b'RT @maureenmfarrell: What @Carl_C_Icahn thinks investors and analysts are missing when they value Apple. Hint: look overseas http://t.co/Qt\xe2\x80\xa6'
568139358269788160,2015-02-18 20:05:53,15,"b'RT @GRogow: Hedge funds made bets on a rebound for shipping companies. Now, those bets are springing leaks http://t.co/Zk4AhdHbrv http://t.\xe2\x80\xa6'"
568131944548077568,2015-02-18 19:36:25,11,b'Treasury yields drop after Fed minutes: 10-year at 2.05% http://t.co/u67P5ccxk4 via @WSJ'
568123458036633601,2015-02-18 19:02:42,11,"b'Treasury bonds rally, dollar weakens, stocks pare losses after Fed minutes. http://t.co/ovVDgDiihv'"
568076479462047744,2015-02-18 15:56:01,3,b'RT @minzengwsj: A record monthly plunge in PPI lures dip buyers into the battered US government bond market. http://t.co/9YWfVdKHHP via @WSJ'
568067262722252800,2015-02-18 15:19:24,8,b'Big investors disclose bets on energy (for and against) http://t.co/gfAwGhqfvS via @WSJ'
568056578844299264,2015-02-18 14:36:57,3,b'U.S. stocks open lower  http://t.co/6EV14KLJYi via @WSJ'
567795079306543105,2015-02-17 21:17:50,9,b'How Blackstone is looking to buck the odds in Vegas http://t.co/iywnOaIOpx via @WSJ'
567791679504416768,2015-02-17 21:04:20,14,b'S&amp;P 500 closes at fresh record. http://t.co/zQoiVM1Ouu via @WSJ'
567775263636094976,2015-02-17 19:59:06,3,"b'BATS Global Markets prepares to name Concannon as CEO, restart IPO.  http://t.co/83mbhFbb6P via @WSJ'"
567774456949772288,2015-02-17 19:55:53,15,b'Oil prices gain as concerns about Iraqi and Libyan production outweigh oversupplies elsewhere. http://t.co/oDsmhTLOv1 via @WSJ'
567764782141673472,2015-02-17 19:17:27,7,"b""Life in the trenches of Wall Street's most volatile market: natural gas. http://t.co/cmo0u0RXNA via @WSJ"""
567751230370627584,2015-02-17 18:23:36,6,b'S&amp;P 500 pushes above 2100 as U.S. stocks turn positive. http://t.co/zQoiVM1Ouu via @WSJ'
567738792002727937,2015-02-17 17:34:10,9,"b'FXCM, after bruising from Swiss franc, to stop trading in some currencies. http://t.co/nldTwKyyjt via @WSJ'"
567737131456823296,2015-02-17 17:27:34,9,"b""Wall Street pay for risk back in regulators' sights. http://t.co/T2fvkwlMia via @WSJ"""
567709802122706944,2015-02-17 15:38:59,10,"b'Why miners keep producing, despite the drop in commodities: Strong dollar. http://t.co/3aubLY3ZBU via @WSJ'"
567703282844721152,2015-02-17 15:13:04,13,b'Stock market climbs to record as new leading sectors emerge #MorningMoneyBeat http://t.co/mjcmpOVn53 via @WSJMoneyBeat'
566341381510397952,2015-02-13 21:01:22,28,b'S&amp;P 500 Index Closes At New All-Time High http://t.co/8nFn3ud4NK via @WSJ'
566337215010455553,2015-02-13 20:44:48,17,"b'RT @erikholmwsj: The lesson of ""sin-vesting"": To beat the market, favor profoundly unpopular investments http://t.co/KfeCYQs3Vg http://t.co\xe2\x80\xa6'"
566299667089338368,2015-02-13 18:15:36,5,"b'RT @WSJMoneyBeat: Take heart, Costco shoppers: The split from AmEx may not mark an immediate end for loyalty points http://t.co/L86KEWVXhl'"
566298370176983040,2015-02-13 18:10:27,30,b'RT @WSJpersfinance: Why bear markets are inevitable\xe2\x80\x94and what stock investors should do now to be ready http://t.co/xn0G9Xbj06 http://t.co/9\xe2\x80\xa6'
566288911509774336,2015-02-13 17:32:52,75,b'RT @WSJpersfinance: Fraud alert: what TurboTax users need to know now http://t.co/hQcaI6ZNYS http://t.co/VAkAEP3uK7'
566272080195620865,2015-02-13 16:25:59,10,b'Hitting bottom? Energy sector starts drawing investors in distressed securities. http://t.co/Th17WJe8k2 via @WSJ'
566257262218719233,2015-02-13 15:27:06,18,"b""RT @WSJMoneyBeat: Carl Icahn's initial Apple price target doesn't look so crazy now, does it? http://t.co/ZEifoe4dZo http://t.co/VPGqM48up8"""
566251336094994432,2015-02-13 15:03:33,18,"b'Oil extends gains, Brent rises above $61 mark http://t.co/4AZMzrEHSx via @WSJ'"
566250439151480832,2015-02-13 14:59:59,4,b'S&amp;P 500 hits new intraday high; Dow industrials back above 18000 http://t.co/8nFn3ud4NK via @WSJ'
566245808937635840,2015-02-13 14:41:35,7,b'U.S. Stocks Open Slightly Higher. http://t.co/8nFn3ud4NK via @WSJ'
565983393780097025,2015-02-12 21:18:51,9,"b'US Stocks End Higher; DJIA, S&amp;P Hit Fresh 2015 Highs http://t.co/tEzc92VyMX via @WSJ'"
565954532577136640,2015-02-12 19:24:10,35,b'RT @WSJpersfinance: Moving in together: financial advice for his daughter and her peers from @ClementsMoney  http://t.co/QLsaOlYUpE http://\xe2\x80\xa6'
565953786083278848,2015-02-12 19:21:12,15,b'Fed to release big banks\xe2\x80\x99 stress test results on March 11  http://t.co/YUcHzmBe4l via @WSJ'
565946008170156033,2015-02-12 18:50:17,4,b'Why some think roboadvisers are the next hot tech stocks. http://t.co/OZjSnDcWDv via @WSJ http://t.co/dGbSAi4MMc'
565937952019460097,2015-02-12 18:18:17,6,b'RT @WSJMoneyBeat: What the Costco-AmEx split means for shoppers http://t.co/ZiOBh2xdxT'
565890840972001281,2015-02-12 15:11:04,6,b'American Express shares drop after it says exclusive pact with Costco to end next year http://t.co/I1WQ6n0Ugi via @WSJ'
565890111385378816,2015-02-12 15:08:10,3,"b'As financial crisis recedes, Goldman Sachs goes it alone http://t.co/NkV0xUguRL via @WSJ'"
565882800088580097,2015-02-12 14:39:07,7,b'U.S. stocks open higher http://t.co/tEzc92VyMX via @WSJ'
565611404376690690,2015-02-11 20:40:42,13,b'Carl Icahn is pressing Apple to buy back more shares -- again: http://t.co/Co2rtyA8mE http://t.co/SGYS6cV48V'
565593020222169088,2015-02-11 19:27:38,9,b'Blackstone is nearing a deal to buy a stake in a $4 billion New York office portfolio: http://t.co/CSlypWPQR5'
565585213947133952,2015-02-11 18:56:37,16,"b""Here's what private-equity executives are saying about oil prices: http://t.co/TgGu8k2oFe http://t.co/YdOotE2HOa"""
565583167558791168,2015-02-11 18:48:29,10,b'Tenants wanted: The Washington D.C. area\xe2\x80\x99s tallest office building is empty: http://t.co/6cSERdj2fV http://t.co/2sMLmiykEe'
565581306432860160,2015-02-11 18:41:06,8,b'RT @AaronLucchetti: Great scoop today on Bank of America\xe2\x80\x99s tax trades for hedge funds http://t.co/3JyiOrW6xH \n@JennyStrasburg @WSJMarkets h\xe2\x80\xa6'
565580524379709440,2015-02-11 18:37:59,5,"b""RT @erikholmwsj: The new Apple Watch may not be an overnight success. And that'd be just fine for Apple. http://t.co/Px2iRSUrPP $AAPL http:\xe2\x80\xa6"""
565574528743780354,2015-02-11 18:14:10,56,"b""As oil's price drops, Texas lenders watch for fallout: http://t.co/WR55tu4h9E http://t.co/8Teg69A1ZG"""
565566597553987585,2015-02-11 17:42:39,14,b'RT @deborah_solomon: Bank of America used government-backed unit to help clients minimize taxes http://t.co/O3RYWQsjOq Scoop @WSJ'
565555972123680769,2015-02-11 17:00:25,11,b'The CFTC is reviewing retail forex-trading rules following the FXCM situation with the Swiss franc: http://t.co/KaZmmFSadP'
565548932181536768,2015-02-11 16:32:27,4,"b'RT @minzengwsj: U.S. key bond yield tops 2% before auction, a 7th straight day of increase. Greece the wild card.http://t.co/tGmrKLboLf via\xe2\x80\xa6'"
565544840805777408,2015-02-11 16:16:12,18,b'Most investors are staying away from Greek markets. But a brave few are jumping in: http://t.co/Hk6goiDFWk http://t.co/hmiCbxqjCU'
565541531466362881,2015-02-11 16:03:03,6,"b'RT @liamdenning: How surprising. Imports down and refinery runs/demand up, but oil inventories still brimming. Go figure: http://t.co/JW1gR\xe2\x80\xa6'"
565528335984640002,2015-02-11 15:10:36,87,b'RT @davidenrich: Regulators and employees blast Bank of America for using govt-backed unit for risky trades. http://t.co/bTlHT6AhPe http://\xe2\x80\xa6'
565522091412582400,2015-02-11 14:45:48,16,b'RT @WSJGraphics: Another bust for Houston? Falling oil prices threaten its latest building boom http://t.co/bSTa92eCsd http://t.co/9GDfXLUE\xe2\x80\xa6'
565519884013289473,2015-02-11 14:37:01,15,b'Switzerland today secured the world\xe2\x80\x99s cheapest borrowing costs for any 10-year government bonds: http://t.co/FpjSn1W6M6'
565507305937321984,2015-02-11 13:47:03,74,"b""For sale: 2006 Cadillac DTS. 20,310 miles. Fully loaded. Did we mention it's Warren Buffett's? http://t.co/niMAgELxW5 http://t.co/91Xx6zmL2e"""
565261101924118530,2015-02-10 21:28:43,36,b'Apple becomes the first U.S. company to close above $700 billion market cap. http://t.co/VheOvVFQWT via @WSJ'
565226309639753729,2015-02-10 19:10:28,114,"b""One-sixth of US office space under construction is in Houston. Oil's sharp fall threatens that http://t.co/MwCRNw5S46 http://t.co/lciNfMtnM0"""
565198378888626177,2015-02-10 17:19:29,15,"b'Record number of Americans renounce citizenship. Some say ""not worth the cost and hassle"" of complying with tax laws http://t.co/FgwpVjZVtQ'"
565193360877821952,2015-02-10 16:59:32,14,b'G-20 leaders back aggressive stimulus: http://t.co/rRQkMgxMpG'
565164877820747778,2015-02-10 15:06:21,18,b'The yield on the 10-year US Treasury note rises above 2% for the first time in a month: http://t.co/SYVPLCvX9Q'
564899649774182400,2015-02-09 21:32:26,33,"b""S&amp;P cuts Venezuela's ratings to CCC from CCC+ | http://t.co/SrV2SsGCab"""
564896948940189696,2015-02-09 21:21:42,15,b'A new EU law will require investment managers - like hedge funds - to pay specifically for analyst research: http://t.co/0uZEKCEFAU'
564891848494567424,2015-02-09 21:01:26,45,"b'RT @WSJ: Frontier markets include Bulgaria, Nigeria, Bahrain, Pakistan and Vietnam. Tips for potential investors: http://t.co/5f8bsu8NaA'"
564881883084115969,2015-02-09 20:21:50,15,b'Microsoft\xe2\x80\x99s bond sale is largest of the year at $10.75 billion: http://t.co/5PWtDpEJWn'
564870890513760256,2015-02-09 19:38:09,34,"b'S&amp;P cuts ratings on Kazakhstan and Bahrain and changes outlook on Saudi Arabia to negative, citing falling oil prices http://t.co/tmbQd8v53X'"
564867386214711296,2015-02-09 19:24:14,17,b'Bernie Madoff\xe2\x80\x99s victims begin receiving $355.8 million payout: http://t.co/sTWmkQvF6S http://t.co/CdvsMw0TCI'
564860953624604672,2015-02-09 18:58:40,22,b'Africa\xe2\x80\x99s bond bonanza finds fewer takers these days: http://t.co/0SLfMZU9a2'
564855131574124545,2015-02-09 18:35:32,11,"b'Big U.S. banks have a big, overarching concern with a new capital rule proposed by the Fed: uncertainty http://t.co/JcL95YWugs'"
564846696891711489,2015-02-09 18:02:01,12,"b'Oil\xe2\x80\x99s rebound lifted US stocks last week, but plenty of hurdles still lurk for shares: http://t.co/1GWcB4F9vp http://t.co/W5BwR2dt2g'"
564831803463442434,2015-02-09 17:02:50,21,"b'Looking to exploit low rates in Switzerland, Apple plans a debut sale of Swiss franc-denominated bonds: http://t.co/nD3ppAEPYl'"
564821756125650944,2015-02-09 16:22:55,42,b'RT @GZuckerman: How do hedge funds keep winning clients despite limp returns? Maybe it\xe2\x80\x99s all about job security http://t.co/3hn7ADSCSW'
564817283961602049,2015-02-09 16:05:08,9,"b""Bill Gross's new Janus fund sees $86 million in January inflows. It's the lowest monthly inflow since Gross started | http://t.co/SrV2SsGCab"""
564809855371079681,2015-02-09 15:35:37,53,"b'\xe2\x80\x9cThere is a growing consensus in the market that an unspoken currency war has broken out.""  http://t.co/0UXGhljCEr http://t.co/HqRPR0scLq'"
564798889568788481,2015-02-09 14:52:03,32,"b""Deloitte taps Cathy Engelbert as chief executive. She's the first woman to hold the firm's top job: http://t.co/QLyGqukkB4"""
564797424963960832,2015-02-09 14:46:14,27,"b""RT @davidenrich: HSBC whistleblower is working with Spain's Podemos and eyeing a run for political office. http://t.co/a4L9q3teBz by @letzi\xe2\x80\xa6"""
564796331626348544,2015-02-09 14:41:53,23,b'U.S. banks say the soaring dollar puts them at a disadvantage: http://t.co/f8QzbhNg2M http://t.co/P8OXb7TCk2'
564784370419245056,2015-02-09 13:54:21,9,"b""Here's what to watch this week in global markets: http://t.co/4YF5g5x6FH"""
563795623959592960,2015-02-06 20:25:26,46,b'Oil post its biggest one-week gain since 2011. Prices are still down more than 50% since June: http://t.co/fO4DJUQSfC http://t.co/gjgyM2PjTJ'
563788314596372481,2015-02-06 19:56:23,7,"b'RT @guerreraf72: Three things are certain in life: death, taxes and cybercrime. http://t.co/P0K62XWwwY'"
563774334410706944,2015-02-06 19:00:50,17,"b'RT @michaelsderby: Fed Lockhart says hyperinflation worriers have been consistently wrong, saying ""I ask you, where is it? Where is the hyp\xe2\x80\xa6'"
563770113703542785,2015-02-06 18:44:04,33,b'Can state and local governments boost retirement funds by selling pension bonds and investing the proceeds? http://t.co/yJEfoHsKyC'
