b'id',b'created_at',b'retweet_count',b'text'
461244973221171200,2014-04-29 20:45:45,1,b'@jonsteinberg $TWTR -user growth has been underwhelming for a while - even before they went public. $EBAY fundies h/b ignored from activism.'
461243963614433280,2014-04-29 20:41:45,0,b'@RavensTide like them both - m/b lean on $UTX.'
461243853073559553,2014-04-29 20:41:18,0,b'@Lsteve001 agreed much bad in the stock but the competitive pressures will weigh on stock from a sentiment perspective.  lacks NT catalysts.'
461243505890058240,2014-04-29 20:39:55,0,b'@stam54 this is hardly new - and not the reason I like the stock.  new mgmt. team products in fall.  june 4th mtg.'
461243350822039553,2014-04-29 20:39:18,0,b'@CraigScott31 Pretty surprising after recent analyst meeting.  EPS season pretty challenging.  Still like the LT secular trends.'
461242275994292226,2014-04-29 20:35:02,7,b'$GE-Alstom deal likely announced tmrw - $12 billion.  EPS accretion roughly 10 cents.  Gets $GE more industrial exposure which is positive.'
461183110210940928,2014-04-29 16:39:56,0,b'@drkbrownjr expected a bad Q and we got it in spades. still like it for the June 4th analyst day/new products in Sept. &amp;new mgmt.'
460881928397524992,2014-04-28 20:43:09,0,"b'@is_matrix core earnings $564 mil  vs $476 mil consensus, revs up 17.2% y/y to $4.46 bil.  all lines up y/y.'"
460875111441375234,2014-04-28 20:16:03,0,b'@phippsjm they need your help!'
460873711466602496,2014-04-28 20:10:30,0,b'@jedi509 have a note out - obviously a big surprise. 2nd issue under Moynihan. no rush to add.  restricted either way.'
460873565504802816,2014-04-28 20:09:55,0,b'@SconsetCapital when you have gains in that one - you need to take them...  mid 70s gets interesting.'
460873394914082817,2014-04-28 20:09:14,0,"b""@tonyb1957 we've been selling over the last few weeks.  up 13% into the print.  do think today was overdone.  m/b getting back in."""
460873212700930049,2014-04-28 20:08:31,3,b'Wow $TCS misses again on eps/revs  - 2nd time out of the gate.'
460836618774249472,2014-04-28 17:43:06,0,b'@TweetLeni I think Luis &amp; Vevers will make a good team.  Maybe one or 2 tuf Qs ahead but fall s/b eventful. So many have written them off.'
460834615713099776,2014-04-28 17:35:08,0,"b""@TweetLeni China hasn't been slowing for them.  Last Q up 25% as they still are strong over there.  It's more NA.  Again, not a play on Q."""
460830968300179456,2014-04-28 17:20:39,0,b'@davidmoble they are both good.  $WFT on a tear lately on reorg and execution.  distant #4.'
460828782203777024,2014-04-28 17:11:58,0,b'@JustinPulitzer yep agreed.'
460473842860032000,2014-04-27 17:41:33,0,"b""@cirrusdriver plus he's lost out on a few key small tuck-ins recently that suggest he won't fight higher."""
460473450084458496,2014-04-27 17:40:00,0,b'@amishbychoice  I debated it at $31-$32 on FMHT as the bull.  Sort of think its a no brainer there.  Not sure it gets there tho=nice yield.'
460472350127833089,2014-04-27 17:35:38,1,b'Siemens now getting into the Alstom mix  http://t.co/lNneNzM1U5'
460126128121061376,2014-04-26 18:39:52,0,b'@RedSquare27 and we bought this week.'
459792638225707008,2014-04-25 20:34:42,0,b'@FaceplantJim under $20 v interesting but results should have been btr on execution imo.'
459671494122299392,2014-04-25 12:33:19,0,b'@FinMcKool1 under $60 so w/b a big dip'
459499354114752512,2014-04-25 01:09:17,0,b'@JWGreen_ thought about selling but 2 new mgmt. teams and cyclical exposure - still cheap.  plus relational wont let them miss 4 long.'
459499087629651968,2014-04-25 01:08:14,0,b'@Jackseesall perfect classification.'
459494477967917056,2014-04-25 00:49:55,0,b'Sort of amusing that analysts are raising eps numbs for $TKR by 20 cents yet remain hold. Esp into the May s/h mtg and Relational ownership.'
459494049012277249,2014-04-25 00:48:12,0,b'@ColinScanlon @BostonCollege A great event as always!'
459493926681186305,2014-04-25 00:47:43,0,b'@cirrusdriver @CramersShirt just imagine if I owned it!'
459448961653571586,2014-04-24 21:49:03,0,b'@CramersShirt and all the digital focus that Schultz is working on.'
459447828964986882,2014-04-24 21:44:33,0,"b""@CramersShirt its not this yr that worries me bc they are hedged.  part of next yr isn't."""
459431644110532608,2014-04-24 20:40:14,0,b'@Carmelo_Michael thank you!'
459294269011156992,2014-04-24 11:34:21,8,"b""Wow - can't remember last time $CAT beat on eps/revs and guides up."""
459083202981023744,2014-04-23 21:35:39,11,b'$GE rumored to be in discussions to acquire Alstom for $13B.  If true w/b transformational.'
459077479677054977,2014-04-23 21:12:55,0,b'@FaceplantJim awhhh - thanks jim.  so nice of you!'
459059490458185728,2014-04-23 20:01:26,0,b'@FaceplantJim it will be a 2 only because its still above our basis and limited NT catalysts.'
459050177022922752,2014-04-23 19:24:25,0,b'@FaceplantJim @jphymel we buying - note s/b out.'
459045152112517121,2014-04-23 19:04:27,0,b'@dcwalsh388 think JCI was mix (later cycle HVAC) vs ETN IR UTX.  we adding to JCI but taking some gains around the others.'
459006821458796544,2014-04-23 16:32:08,0,b'@rshamie note coming out - China margins not sustainable (but still expanding). think overall work needs to be done in TB and PH globally.'
458999160243757057,2014-04-23 16:01:42,0,"b""@JayneKaplan @JWUFL they needed a clean earnings report and it wasn't.  not seeing HVAC lift that others are.  disappointing.  but dn a lot."""
458967785469919232,2014-04-23 13:57:01,0,"b'@jphymel call @ 11 - adjusting for divest eps in line - auto better, power in line, BE below. wanted better.'"
458960951669452801,2014-04-23 13:29:52,0,b'@robinstarz absolutely - not doing anything on the name.  still hold LT.'
458958920275746816,2014-04-23 13:21:48,0,b'@robinstarz Yes makes me nervous - always preferred low x into Q.'
458954725744852992,2014-04-23 13:05:08,0,b'@rshamie no rush on $SWK - quarter likely gives you a chance.'
458954598796247040,2014-04-23 13:04:37,1,b'@rshamie we are buying more $BA today... note out shortly (no glitches this time).'
458953769833992192,2014-04-23 13:01:20,0,b'@justinwoods83 adjusted for auto electronics removal they beat by a penny.  but w/h liked a cleaner Q.'
458952870134816768,2014-04-23 12:57:45,4,b'$EMR 3 mo trail orders accelerate in March: up 5-10% vs 0-5% last 3 months led by huge pick up in process controls and solid network power.'
458951542515965952,2014-04-23 12:52:29,0,b'@rshamie no we had system issues.'
458710607764930560,2014-04-22 20:55:05,0,b'@TexasAlum only thing I can see is that there is pricing discussions btn the PBMs and bio/pharmas.'
458691180977729537,2014-04-22 19:37:54,1,b'@phippsjm GM is down! GE has lagged huge since December.'
458671355270291456,2014-04-22 18:19:07,0,b'@phippsjm is he ever?'
458668372335788032,2014-04-22 18:07:16,0,b'$IR upgraded to buy at BAC/ML. My blog from last Thursday: http://t.co/ELrD6WiVEr'
458583105025359872,2014-04-22 12:28:26,1,"b""$UTX beat/raise w/accel organic grth of 5%.Otis orders +11% y/y w/25% organic growth in China.  P&amp;W lrg comm'l spares +11%, UTAS spares +9%."""
458580723935739904,2014-04-22 12:18:59,0,b'@HedgeyeHWP and yet the stock reversed and is now higher...'
458574719701516288,2014-04-22 11:55:07,0,"b""@phippsjm that's what makes a mkt... and we were buying $GE at a variety of levels - not just yesterday."""
458570996736589824,2014-04-22 11:40:20,1,b'RT @CGasparino: big debate on wall street abt @GoldmanSachs biz model given the heavy regs on trading; lots of chatter that Lloyd &amp; Co...'
458561863484461056,2014-04-22 11:04:02,1,b'BMO u/g $HD following the 17.4% contraction in the NTM multiple tho does lower 1Q estimates on slower L&amp;G start. Target $90.'
458396568702685184,2014-04-22 00:07:13,0,"b'@spank419 $WAG I like lower, $GILD more controversy vs $CELG on patent issues but a lot of good there.  Just not involved.'"
458385840339976192,2014-04-21 23:24:35,0,b'@spank419 Own/like $FB - Q 2 Q very hard to predict. Interesting u/g 2nite @CSFB &amp; JMP raised #s. More $CELG vs $GILD fan. $WAG understood.'
458382378617303040,2014-04-21 23:10:50,0,"b""@spank419 I read every tweet and reply almost always.  Unless it's unkind.  So let me know..."""
458382200673935360,2014-04-21 23:10:07,0,b'@TexasAlum $IR'
458381719041998849,2014-04-21 23:08:12,0,b'@jedi509 yep we do'
458361272342700032,2014-04-21 21:46:57,0,b'@jedi509 Would have preferred no upgrades ahead of the report but I do think it should be good overall.'
458349057875124225,2014-04-21 20:58:25,0,"b""RT @CNBCFastMoney: The most overlooked sector: Invesco's Ron Sloan http://t.co/q5kJG5pDgB"""
458347297844523008,2014-04-21 20:51:26,3,b'Another 25 million share secondary filed by $ALSN.  Good timing in the truck cycle.'
458345521019895811,2014-04-21 20:44:22,0,"b""@gbdavis1 Mulally goes to GE.  Believe me - I'd love it if it happened."""
458345306338652160,2014-04-21 20:43:31,0,b'@spank419 and thank you!'
458344775314579456,2014-04-21 20:41:24,0,b'@LarryBlumen voting shares - GOOGL.  added a bunch of things today.'
458338422760173568,2014-04-21 20:16:10,0,"b""@musicandwork couldn't agree more - but the ad trends are strong.  we'll see soon enough."""
458336940266651648,2014-04-21 20:10:16,10,b'$FB upgraded at CSFB to outperform after the close.  Earlier JMP raised numbers on strong ad trends. $82 target.'
458316600178135040,2014-04-21 18:49:27,0,b'@tberla never like to see it but execs sell stock for many reasons -- but they buy for one.  imo.'
458316389389201408,2014-04-21 18:48:37,0,b'@aztecs99 @jimcramer will bet you a buck!'
458283723814080512,2014-04-21 16:38:48,0,"b'@justinwoods83 simply not pleased with the action. LT I like the story, trends. but with 36 names cut losses and will continue to watch.'"
458234532899336192,2014-04-21 13:23:20,0,b'@gstergio I would expect continued strong operational performance + restructuring benefits.But as we know - its all about macro w/this name.'
458219881390153728,2014-04-21 12:25:07,0,b'@gstergio nope 4/30.'
458205757939662848,2014-04-21 11:29:00,0,b'@JWUFL we added last week after eps.  sell off overdone + like 2nd half restructuring story.'
458204337945477120,2014-04-21 11:23:21,0,b'@JWUFL $JCI $ETN - non res construction data points to show improvement. $FB to post another strong Q of mobile growth. $GM w/strong sales.'
457951126525329408,2014-04-20 18:37:11,0,b'@JWGreen_ Thank you! Enjoy the day.'
457888712794570752,2014-04-20 14:29:10,0,b'@sblanchfield Thank you.  Enjoy the day!'
457887780798881793,2014-04-20 14:25:28,19,b'Pfizer considers $100 billion bid for AstraZeneca: report http://t.co/X03xjQEwre'
457527636181647360,2014-04-19 14:34:23,0,b'@deepice7 $TKR is how we are playing the group given the restructuring and break up catalyst.'
456915537155874816,2014-04-17 22:02:07,1,b'$IR worth watching in the barrage of EPS next week. My blog at $TST: http://t.co/JbocdApeJV'
456907216755257345,2014-04-17 21:29:04,0,b'@ScottMoudry  have liked the restructuring story &amp; p/b is tempting but think the one to watch this yr is $YUM w/breakfast TB and China t/a.'
456906949142257664,2014-04-17 21:28:00,0,"b'@jeffgent99 seriously?  I tweeted it, wrote about it in AAP, and we own it!'"
456861981669359616,2014-04-17 18:29:19,0,b'@dcwalsh388 long term I like them both.  short term prob $JCI. would buy either on an eps pullback.'
456843638090530816,2014-04-17 17:16:25,0,b'@prendi23 was watching - awesome!'
456843513422831616,2014-04-17 17:15:56,0,b'RT @FastMoneyLydia: #CNBC25\n@petenajarian @optionmonster @murphyrosecliff @Stephanie_Link @stephenLweiss @simonbakersays @ReformedBroker...'
456843317632724992,2014-04-17 17:15:09,0,"b""@tharper0074 we don't own but I wrote about it in the blog.  I do like it v much."""
456795004527456256,2014-04-17 14:03:10,0,b'@JDR1024 well ahead of you.'
456793212510666752,2014-04-17 13:56:03,1,b'$UNH picked Hep C to scare everyone about this Q.  HMOs down big on news.'
456791417890037760,2014-04-17 13:48:55,0,b'@murphyrosecliff good try murph!'
456788090464399360,2014-04-17 13:35:42,0,b'@KSmith12489664 we wanted the voting shares - GOOGL.'
456783706649161729,2014-04-17 13:18:16,6,b'$GS Investment Banking revs highest since 2007.'
456778754086301696,2014-04-17 12:58:36,0,b'@randadtrade but getting more simple as they reduce fin exposure'
456778562515648513,2014-04-17 12:57:50,0,"b'@Stockmarket_Kid this one has lagged big time, restructuring the biz towards more industrial v financial, margin upside, Fin IPO.'"
456778296211300352,2014-04-17 12:56:47,0,b'@J_Cav24 think it will be interesting next Q when they start breaking out CPC by segment. thot did good job on call on mobile growth opp.'
456777919616929793,2014-04-17 12:55:17,0,"b'@Stockmarket_Kid Oil &amp; Gas, Aviation, Power &amp; Water.  And the bigger place will be margins.  Industrial margins rose 50 bps in Q. Btr v x.'"
456763887690338305,2014-04-17 11:59:31,13,"b'$GE Industrial sales up 8%, profits up 12%, and margins expanded 50 bps.  Been a long time since all three of these were strong.  Solid Q.'"
456761144783290368,2014-04-17 11:48:37,1,b'RT @Lebeaucarnews: Buckingham on $GM: GM sales week over week improving. Refutes fears of recall crisis hurting the corporate brand and...'
456593867773468672,2014-04-17 00:43:55,0,b'@voidoid34 have been a long fan of non res construction.  continue to be. $URI $HTZ $JCI $ETN $IR etc.'
456558086149251073,2014-04-16 22:21:44,0,"b'@dmrocha1024 we are buying...note out in AAP. very good Q under the surface, imo on revs vs costs which were largely 1x.'"
456557463509012480,2014-04-16 22:19:16,0,b'@AllanSmall_GTA more EM exposure -- and lack of consistency which I totally get.  depends on the leverage you want.'
456544782534197249,2014-04-16 21:28:53,0,b'@AllanSmall_GTA @MMGTrinity We own it - but you asked me to rank them.  I also use TBV not P/E and C is by far cheapest.'
456472508490055681,2014-04-16 16:41:41,0,b'@Rodlingo Busy day - 2 eps and an acquisition. Note out now for AAP on $BAC.'
456472318550634496,2014-04-16 16:40:56,1,"b""@AllanSmall_GTA Im most disappointed in $JPM missed execution. But think he'll be motivated to improve that. Toss up on $C $BAC."""
456408574244032512,2014-04-16 12:27:38,6,b'$CSX says last 2 weeks carloads up 11%.  Nice start to 2Q.'
456406250381537280,2014-04-16 12:18:24,0,"b'@J_Cav24 Expenses better, FICC drag less than peers vs softer GWM.  No big changes to thesis.  We are restricted.'"
456406020927926272,2014-04-16 12:17:29,0,b'@JWUFL i like them both.'
456405909674008576,2014-04-16 12:17:03,3,b'$JCI acquires Air Distribution Technologies for $1.6 billion.  Consistent w/new CEO plans to become global multi-industrial and x a re-rate.'
456360790426021888,2014-04-16 09:17:45,3,"b'Stocks Advance on China Stimulus Bets, Tech; Ruble Gains http://t.co/76ZmJLFw1O'"
456175764111491073,2014-04-15 21:02:32,0,b'@TweetLeni indeed'
456175623275577344,2014-04-15 21:01:58,0,"b""@jedi509 So far so good with the real outlier $JPM.  So far looks like they've overcome the Jan/Feb weather issues.  Early yet."""
456172008855072768,2014-04-15 20:47:36,7,b'$CSX beats on better merchandise &amp; intermodal vols &amp; sees improving US coal mkt. Guide for dbl digit eps growth &amp; margin expansion in 2015.'
456167692559740928,2014-04-15 20:30:27,0,"b""@jeffgent99 thanks - we'll see.  watching closely.  bought some non high flyers today! $GM $COST $XNLX."""
456151961780252672,2014-04-15 19:27:57,0,b'@terranovajoe Thanks Joe.  Interesting turn in some of these today.'
