b'id',b'created_at',b'retweet_count',b'text'
534477376772907008,2014-11-17 22:45:11,0,"b""@CarolynMcC I have a bunch of books open and just happened to finish 2 last week. Probably read a total of 400 pages--I'm a slow reader!"""
534474833237921793,2014-11-17 22:35:04,0,"b"". @CarolynMcC Woah, last week tested me. 18 #InFlightWiFiFree hours logged, but I'm better for it. 2 books finished!"""
534455230700998656,2014-11-17 21:17:11,3,"b""RT @CogentAdvisor: @timmaurer says Don't Balance Money and Life, Integrate Them http://t.co/jwsGv1yMZM via @forbes"""
534453542866923520,2014-11-17 21:10:28,0,"b'Thanks, @WarrenBazemore! I look forward to meeting you, @walkermckay. Coffee?'"
534423003678117888,2014-11-17 19:09:07,5,b'RT @MichaelKitces: RT @jimpavia The 4% rule isn\xe2\x80\x99t broken\xe2\x80\x94just badly misunderstood http://t.co/nRvVUHAZfV'
534399883214876672,2014-11-17 17:37:15,0,"b""Fascinating: RT @MONEY: John Oliver showed state lotteries are a big problem in America... here's a solution. http://t.co/E4Kd5Qr1rz"""
534399106467495936,2014-11-17 17:34:10,2,"b""RT @CogentAdvisor: Let's focus less on WHAT we do with money and more on WHY we do it. @TimMaurer @TheBAMALLIANCE http://t.co/WKAo6kNOZF"""
534398966859706368,2014-11-17 17:33:37,1,"b'RT @EdwinDraughan: @TimMaurer Great article, financial planners need to implement this type of thinking in their operations more http://t.c\xe2\x80\xa6'"
534374164023754752,2014-11-17 15:55:03,44,"b'RT @MichaelHyatt: \xe2\x80\x9cI may not have gone where I intended to go, but I think I have ended up where I needed to be.\xe2\x80\x9d\n\n\xe2\x80\x94Douglas Adams'"
534347547255779328,2014-11-17 14:09:17,2,b'RT @LeamnsonCapital: Are you integrating your #money and your life?Tim Maurer offers tips. #lifeplanning @TimMaurer http://t.co/8ArKJTXvxx'
533828774186717184,2014-11-16 03:47:52,3,"b'RT @MariStruth: ""Personal Finance is more personal than finance"" absolute truth spoken by Saundra Davis #WVPN @sagemoney  @vetshelpingvets'"
533684510475702273,2014-11-15 18:14:37,0,"b'Very cool! RT @scottgreenwood: Smart \xf0\x9f\x91\x89  ""@Uber and @Spotify are partnering"" http://t.co/9fK2bpjrNJ'"
533683874954772484,2014-11-15 18:12:05,6,"b""RT @artofmanliness: Announcing the Ben Franklin 13 Virtues Daily Record and Journal. Inspired by Franklin's diary and\xe2\x80\xa6 http://t.co/uxUNMQWh\xe2\x80\xa6"""
533600840633032704,2014-11-15 12:42:08,3,b'RT @PamelaYellen: Never spend your money before you have it. - Thomas Jefferson'
533511667863539712,2014-11-15 06:47:48,0,b'@HadenCPA My experience has been almost entirely positive thus far. I hope to remain a loyal @SouthwestAir patron.'
533445756837830657,2014-11-15 02:25:54,1,"b'. @JaredKizer Remember the song from the #AliceInChains EP ""Sap"" with @chriscornell contributing on vocals? https://t.co/1Ng6VWihi5 CLASSIC!'"
533431444807245825,2014-11-15 01:29:01,0,"b'. @SouthwestAir My favorite airline is at risk of a downgrade. Delays seem to be becoming the norm, not the exception. #notfeelingtheluv'"
533368040021561344,2014-11-14 21:17:04,6,b'RT @ReformedBroker: \xe2\x80\x9cYou can\xe2\x80\x99t print soybeans.\xe2\x80\x9d - macro commentary'
533363364257230848,2014-11-14 20:58:30,0,b'A veritable font of knowledge: @MichaelKitces at #Houston @CFAsocieties at @RiceUniversity http://t.co/mzNSv2UdnR'
533335810473750529,2014-11-14 19:09:00,37,b'RT @zen_habits: Are You a Lift or Drag Force? http://t.co/Ym5jbP5PHl'
533312657198415873,2014-11-14 17:37:00,28,"b""RT @bobgoff: My friend, @donaldmiller has a book coming out. #ScaryClose. It's his best one yet! Here's a sample chapter. http://t.co/35YiV\xe2\x80\xa6"""
533306436420657153,2014-11-14 17:12:17,1,"b""RT @MichaelKitces: Do eBooks count? :) RT @MattOechsli Let's stop watching the news and start reading books."""
533301355780509696,2014-11-14 16:52:06,0,b'Thrilled to be speaking--and learning--today at the #Houston @CFAsocieties #wealthmanagement symposium at @RiceUniversity!'
533287049189937152,2014-11-14 15:55:15,3,b'RT @DanSolin: There were times I never thought I would see this article in the WSJ!  http://t.co/51dAFcBTdr'
533259854597853185,2014-11-14 14:07:11,1,"b'RT @BuckinghamAdvsr: ""In general, you should be skeptical of them."" @TimMaurer @LarrySwedroe @JaredKizer talk alternatives on @CNBC http://\xe2\x80\xa6'"
533256767694585856,2014-11-14 13:54:55,1,"b""RT @CogentAdvisor: We're growing. Very interested in a CFP\xc2\xae to assist in providing holistic wealth management services to successful client\xe2\x80\xa6"""
533238432966119425,2014-11-14 12:42:04,2,b'Trusting Souls Want Financial Advice http://t.co/TOSwmfkN7O via @SquaredAwayBC'
533236964137656320,2014-11-14 12:36:13,0,"b'My good friend, Nick Selvi--amazing husband, father, teacher, musician and @Orioles fan--died at 3:25 am eastern. Rest in peace, brother.'"
533042473862713344,2014-11-13 23:43:23,0,b'@MichaelKitces Excellent--see you there! @CFAsocieties'
533039402856230912,2014-11-13 23:31:11,2,b'RT @TheBAMALLIANCE: \xe2\x80\x9cThe financial industry is great a creating demand through marketing\xe2\x80\x9d@TimMaurer @LarrySwedroe @JaredKizer on @CNBC http\xe2\x80\xa6'
533027250028150784,2014-11-13 22:42:54,0,"b'. @MichaelKitces, will I see you at the #Houston @CFAsocieties speaker dinner this evening?'"
533027082604146689,2014-11-13 22:42:14,1,"b'RT @KHarman_BBSL: What nearly all ""alternative investments"" have in common: mind-bending complexity @TimMaurer via @CNBC\nhttp://t.co/tBGOsH\xe2\x80\xa6'"
533005689229426688,2014-11-13 21:17:13,1,b'RT @MichaelKitces: RT @TechCrunch: Hachette And Amazon Reach Pricing Agreement http://t.co/1ryBNHkW00 by @johnbiggs'
532973437908963328,2014-11-13 19:09:04,4,b'RT @sharon_epperson: Breadwinning moms may need more life insurance &amp; Stay-at-home spouses too! Get covered! http://t.co/Db3TADpHQ9 via @to\xe2\x80\xa6'
532950291860447232,2014-11-13 17:37:05,9,"b""RT @jessicahagy: Real people don't fit them. http://t.co/ZWnZYoh2iY"""
532942771934748672,2014-11-13 17:07:13,7,b'RT @ReformedBroker: Paul McCartney Tribute \xe2\x80\x93 Full Album Stream http://t.co/ouPBMGq662'
532897549116788737,2014-11-13 14:07:31,2,b'RT @ReformedBroker: Here There Be Monsters http://t.co/PuyG4PDEN9'
532876031653609472,2014-11-13 12:42:01,16,"b'RT @PeterRollins: Our struggles are hinted at in seemingly insignificant moments: crying over a pop song, a burst of sudden anger, fear ove\xe2\x80\xa6'"
532867124881260544,2014-11-13 12:06:37,0,"b'@gregwendellreid Glad to hear it, Greg!'"
532866559422001152,2014-11-13 12:04:22,4,b'RT @LChristoffChFC: In matters fin planning I gain by following @paulresnik @behaviorgap @InvestSensibly @MichaelKitces @TonyVidler @TimMau\xe2\x80\xa6'
532644713195896832,2014-11-12 21:22:50,0,"b""True story: When I left #SLC this morning, it was in the 20s. Arriving home at #CHS, it's 80 degrees."""
532643297630904321,2014-11-12 21:17:12,1,"b'Money can be well-utilized in the pursuit of goals, but it makes a very poor, lonely goal in and of itself. http://t.co/AaniIFXl7z'"
532611611039907840,2014-11-12 19:11:18,0,"b""@lilypencilfeed You're very welcome--thanks for mentioning!"""
532611538457468928,2014-11-12 19:11:00,1,b'RT @lilypencilfeed: Thank you Mr. @TimMaurer 7 Steps To Creating The Best Personal Task Management System With Trello http://t.co/pDhF71n4A\xe2\x80\xa6'
532611320538210304,2014-11-12 19:10:08,0,"b'@jaredbkorver Many thanks, Jared!'"
532611266331017216,2014-11-12 19:09:56,1,"b'RT @jaredbkorver: READ: http://t.co/BRrCFpYe6D @TimMaurer follows up his piece on the importance of life/money integration with the ""How."" \xe2\x80\xa6'"
532611043433140224,2014-11-12 19:09:02,3,b'Money is a neutral tool that is neither good nor evil to be used in pursuit of either good or evil. http://t.co/lxv0EmQFpY'
532587904338788352,2014-11-12 17:37:06,2,"b'Money is a means, not an end. A tool, not a prize. http://t.co/MEjP29V3O8'"
532562230022516736,2014-11-12 15:55:04,1,"b'How the heck do I better integrate money and life? The answer is simple, but not easy. http://t.co/2Vj5iDExGD'"
532555830298951680,2014-11-12 15:29:39,11,"b'RT @jasonzweigwsj: Why troubled brokers target the elderly: ""I\'m a broker. Where\'s the money?"" http://t.co/Z1gLK2yjW9'"
532553670018486274,2014-11-12 15:21:03,16,"b'RT @derekhalpern: ""Early happiness handicaps people. I do not regret having been profoundly unhappy."" - Coco Chanel'"
532553473091715072,2014-11-12 15:20:17,0,"b""@lvanderkam Nice! What's the grand total you're aiming for?"""
532553233877962752,2014-11-12 15:19:19,0,"b'As in tonight? What time? RT @comeonringit: \xe2\x99\xab Just Announced: Isle Of Palms, SC - Nov 12 at The Dinghy http://t.co/6ZHgoFsyfY'"
532552586831073280,2014-11-12 15:16:45,6,b'RT @MONEY: How to keep bad IRA rollover advice from draining your retirement savings http://t.co/FJjtmc5xlE'
532551998215041024,2014-11-12 15:14:25,1,"b'RT @MichaelKitces: RT @jmfinn: Almost all those caught making a logical fallacy interpret it as a ""disagreement"". - @nntaleb'"
532548916731199488,2014-11-12 15:02:10,0,"b'Understandably, Jean. Can\'t wait to read the book, Ron! ""@JeanChatzky: @TimMaurer @nytimes @ronlieber me too! Had to share\xe2\x80\x9d'"
532548052868169728,2014-11-12 14:58:44,1,"b'LOVE this! RT @JeanChatzky: What to do when your child says, ""I want to be rich."" http://t.co/xkQETsNM9Q via @nytimes @ronlieber'"
532535068800331776,2014-11-12 14:07:09,0,"b'A systematic approach to integrating #money &amp; #life, featuring @simonsinek and @MichaelKitces http://t.co/vVZf9ivySE'"
532526141253619712,2014-11-12 13:31:40,0,b'A 4-Step Process To Integrating Money And Life http://t.co/soU7dxpsk4 New post on @Forbes'
532513685483573248,2014-11-12 12:42:10,45,"b'RT @farnamstreet: ""Bad terminology is the enemy of good thinking."" \xe2\x80\x94 Warren Buffett'"
532280885471883264,2014-11-11 21:17:07,5,"b'RT @ManishaThakor: Feeling ""CRAZY BUSY""?  Then take the time to read this article, trust me. Caused me to tear up in recognition... http://\xe2\x80\xa6'"
532279196811542530,2014-11-11 21:10:24,474,b'RT @nprnews: This is what homeless vets look like -- and how they want the world to see them. http://t.co/T1K0FzEKmI http://t.co/79nXhiJr1c'
532248656863571968,2014-11-11 19:09:03,1302,"b'RT @CSLewisDaily: \xe2\x80\x9cWe live, in fact, in a world starved for solitude, silence, and private: and therefore starved for meditation &amp; true fri\xe2\x80\xa6'"
532225497061924864,2014-11-11 17:37:01,34,b'RT @MichaelHyatt: Why People Who Sleep Longer Achieve More http://t.co/hA1L3uMWkj http://t.co/rfDiTiR9yH'
532199840797949952,2014-11-11 15:55:04,4,"b""RT @NickTimiraos: Money doesn't buy happiness, per se. What matters more is how you spend it. http://t.co/Ivi9roGbpE http://t.co/NYSWqKJfqa"""
532183919396130816,2014-11-11 14:51:48,8,"b'RT @MONEY: In honor of #VeteransDay here are the best military credit cards, bank and retirement accounts\nhttp://t.co/IYjPIOd1aN http://t.c\xe2\x80\xa6'"
532172721288118272,2014-11-11 14:07:18,5,b'RT @ReformedBroker: How are they playing the taper? \n\nRT @sallyshin: Elmo and co on @SquawkCNBC http://t.co/6DWQVMa2Xh'
532164104962977792,2014-11-11 13:33:04,6,b'RT @JeanChatzky: Hanging in the green room listening to @iamjhud hum (wow!). Launching #operationmoneybook at 8:30.  Download it free http:\xe2\x80\xa6'
532163726905208832,2014-11-11 13:31:34,40,b'RT @ReformedBroker: Google paying $1 billion to NASA for this airfield/hangar. Robotics has its 1st Wonka Factory\n\nhttp://t.co/mO61hCgnMY h\xe2\x80\xa6'
532151275409129472,2014-11-11 12:42:05,1,"b'RT @Metrailler_BBSL: What nearly all ""alternative investments"" have in common: mind-bending complexity @TimMaurer via @CNBC\nhttp://t.co/bYw\xe2\x80\xa6'"
531863134714478593,2014-11-10 17:37:07,2,"b""RT @kaileegoold: @TimMaurer Very helpful for my Tweetorial for Lawyers: The Twitter Guide For Professionals Who 'Just Don't Get It' http://\xe2\x80\xa6"""
531860834289713152,2014-11-10 17:27:59,0,"b'Go ahead, try to NOT get a lift from listening to this @LordHuron song: https://t.co/61BzRSwbiO #timetorun'"
531837438453620736,2014-11-10 15:55:01,3,b'RT @MONEY: Beware advisers touting sunny retirement scenarios just to snag your IRA rollover dollars http://t.co/qpttIddeDt'
531836890220343296,2014-11-10 15:52:50,0,"b'Can\'t wait to read it! ""@WarrenBazemore: @TimMaurer some light reading for your trips this week:\nhttp://t.co/6BbioTkOGQ\xe2\x80\x9d'"
531814140487430144,2014-11-10 14:22:26,0,"b'Yes! RT @lvanderkam: What makes you want to get out of bed in the morning? Exercise, reading, creative work, meditating, coffee, bacon?'"
531813452332171265,2014-11-10 14:19:42,0,"b'@FMFHopkins Glad you enjoyed it, Fran!'"
531556099288485891,2014-11-09 21:17:04,22,"b'RT @lifehacker: A \'Sleepover Swap"" saves money on babysitting and gives two couples a date night:  http://t.co/Slwhz8X3Kl'"
531549606145191936,2014-11-09 20:51:16,3,b'RT @farnamstreet: David Foster Wallace on Commercial Entertainment and the Future of Writing http://t.co/PvXbiyabgc'
531548329055121408,2014-11-09 20:46:12,280,b'RT @Ravens: A thing of beauty. @TorreySmithWR. http://t.co/P5keXoFc3S'
530831331669053442,2014-11-07 21:17:06,1,"b""RT @MLR_Wealth_Mgmt: .@TimMaurer's Don\xe2\x80\x99t Balance #Money and Life, Integrate Them http://t.co/6Kv9I99L61"""
530776021671616512,2014-11-07 17:37:19,0,b'IMPORTANT: RT @jaltucher: Big thanks to @richardbranson and team @virgin for posting my article on their site: https://t.co/rfIbAgZbxy .'
530762968267780096,2014-11-07 16:45:27,0,b'Look forward to running into you again @MichaelKitces at the @CFAsocieties Houston Symposium next week! http://t.co/3YZh9pThIn'
530750330544594944,2014-11-07 15:55:14,18,b'RT @dancathy: We ought to embrace the opportunity more often to work with people who think differently than we do. Here\xe2\x80\x99s why: http://t.co/\xe2\x80\xa6'
530731299808768000,2014-11-07 14:39:37,39,b'RT @ReformedBroker: October Non Farm Payrolls: +214k\n\nEllo Consultants +24k\nEbola Nurses +37k\nOil Pundits +15k\nEcho Installers +13k'
530432108377174016,2014-11-06 18:50:44,0,b'@brodybond Like wearing #football pads to #yoga class. @Stovallauthor'
530431571053260800,2014-11-06 18:48:36,0,"b""@brodybond Like life insurance when you're financially independent (and don't want LI for estate or business planning). @Stovallauthor"""
530431229280395264,2014-11-06 18:47:14,0,"b""@brodybond Like disability income insurance when you don't have or need an income. @Stovallauthor"""
530431077882810368,2014-11-06 18:46:38,0,b'@brodybond Like cancer insurance when you already have life and disability income insurance. @Stovallauthor'
530391634069188608,2014-11-06 16:09:54,0,"b'@BillWinterberg Oh, I understand.  Perhaps you might just leak the camera equipment you use?'"
530387933078233089,2014-11-06 15:55:12,0,"b""Never insure a risk you don't have. @Stovallauthor"""
530387433763123200,2014-11-06 15:53:12,0,"b'So @BillWinterberg, do you have a video tutorial on how you produce your excellent video content?'"
530386608395415552,2014-11-06 15:49:56,0,b'@ronlieber Time to consolidate?'
530386466606968832,2014-11-06 15:49:22,0,b'Who wants to go to the Sahara? RT @GregoryMcKeown: The Most Important Hour Of Your Life http://t.co/ZN80uLSN9T #essentialism'
530385085615587328,2014-11-06 15:43:53,1,b'RT @harpejji: Throwback Thursday: Stevie Wonder and his harpejji G16 on Extra with  Mario Lopez! #TBT #ThrowbackThursday http://t.co/gBR2Ce\xe2\x80\xa6'
530162150266769409,2014-11-06 00:58:01,2,b'RT @TheBAMALLIANCE: \xe2\x80\x9cThe financial industry is great a creating demand through marketing\xe2\x80\x9d@TimMaurer @LarrySwedroe @JaredKizer on @CNBC http\xe2\x80\xa6'
529998364696662017,2014-11-05 14:07:11,6,b'RT @MONEY: Check out two dozen retailers that refuse to open on Thanksgiving http://t.co/RGwBhbXBla'
529991761121525761,2014-11-05 13:40:57,4,b'RT @MichaelKitces: Interesting @MarkSchoeff summary of what organizations are spending on lobbying in Washington. http://t.co/ZKsEWPEv32 ht\xe2\x80\xa6'
529990036071399425,2014-11-05 13:34:06,5,"b'RT @ManishaThakor: ""How Exercise Changes Your Brain To Be Better... at Basically Everything!""  http://t.co/MCkaWdDJWv [ooooh, love this fro\xe2\x80\xa6'"
529801751688642560,2014-11-05 01:05:55,0,b'Had to laugh http://t.co/scfHzF19Ak'
529690738792366080,2014-11-04 17:44:47,1,"b""RT @rpgplanner: Let's redefine success by centering planning on investor's unique values and developing an evidence-based strategy. Great a\xe2\x80\xa6"""
529475757131968512,2014-11-04 03:30:32,0,b'@RunnymedeCap Also interested. Would love to hear your findings! @Nest @Ecobee @Honeywell_Home'
529349583005286401,2014-11-03 19:09:10,14,"b'RT @behaviorgap: When you see blank looks on peoples faces as you talk about ""risk"", don\'t try to make it better by saying ""you know: stand\xe2\x80\xa6'"
529300880357863424,2014-11-03 15:55:38,4,"b'RT @behaviorgap: ""I\'m holding on until I get back to even on stock"" is always said as if the stock going even lower isn\'t a possibility'"
529295835926761474,2014-11-03 15:35:35,1,"b""RT @LeamnsonCapital: Good advice from Tim Maurer: Don't Balance Money and Life, Integrate Them. #lifeandmoney @TimMaurer http://t.co/aY2lWW\xe2\x80\xa6"""
528984629404270592,2014-11-02 18:58:58,0,"b""@CarolynMcC Definitely the toughest of circumstances. I hadn't even considered that instance. Kudos! @Jaguars"""
528980921891172352,2014-11-02 18:44:14,1,"b'RT @JanetWhite_BBSL: What nearly all ""alternative investments"" have in common: mind-bending complexity @TimMaurer via @CNBC\nhttp://t.co/8XP\xe2\x80\xa6'"
