b'id',b'created_at',b'retweet_count',b'text'
647116440382869504,2015-09-24 18:32:36,7,b'RT @bclund: So grateful to hit 30K @StockTwits followers. I joined 5yrs ago &amp; it has been a life changing experience. Such a great communit\xe2\x80\xa6'
647115857819267072,2015-09-24 18:30:17,13,"b""If you're watching gold. These breakout lines are in play.\n\nChart by @MarkNewtonCMT: http://t.co/0svu1cQLzl $GLD http://t.co/FueBo5e2GY"""
647098459972083712,2015-09-24 17:21:10,5,b'Look at $WYNN Resorts. Utter destruction. Down 60% YTD.\n\nThese are 5-year lows: http://t.co/zmbyfrCvsn http://t.co/lIhCLb2lCp'
647096911686709248,2015-09-24 17:15:00,6,b'WHOA. Caterpillar is getting slammed.\n\nLOWEST levels since 2010. And this great chart: http://t.co/gICvFnern8 $CAT http://t.co/z8YWULTNhn'
647074027035566080,2015-09-24 15:44:04,1,b'1st place wins $1.2 million. Join our sponsor DraftKings. They have a fantasy football contest for all our followers http://t.co/4JI2kbInlv'
647064310150205440,2015-09-24 15:05:28,18,"b'Over 13,000 messages have been shared about the $SPY. And sentiment is near historic lows: http://t.co/9esGS7gqgo http://t.co/XrCUNf1aVK'"
647062430133133312,2015-09-24 14:57:59,26,b'The S&amp;P 500 is now down 6% since the Fed kept interest rates at 0%. http://t.co/OFHxNetNJM $SPY http://t.co/ZsdXkrAAqd'
647040034634227713,2015-09-24 13:29:00,9,b'One of the best traders we know is watching bank stocks.\n\nThis chart is one reason why: http://t.co/wK0w4Uvjti $XLF http://t.co/uzI8kLYqx5'
647036714238656512,2015-09-24 13:15:48,53,"b'The last time the Pope was in America, the $VIX spiked 550%.\n\nYes. This chart was just shared http://t.co/ziDkQWUXR2 http://t.co/M4GscrM9vq'"
647035427828797440,2015-09-24 13:10:41,7,"b""Here's one stat on why we're witnessing the worst crude oil sell-off in history: http://t.co/HVfDV4KqHN\n\n$DWTI $USO"""
647034934880636928,2015-09-24 13:08:44,13,"b""RT @CNNMoneyInvest: Bill Gross on a rate hike: 'Near term pain? Yes. Long term gain? Almost certainly.' http://t.co/PtMX6ctGt4 http://t.co/\xe2\x80\xa6"""
646837952400740353,2015-09-24 00:06:00,4,"b""Come join our email list! We're sending daily insights about the stock market. Just click below. https://t.co/wNKiC8xAR8"""
646837318628671488,2015-09-24 00:03:29,3,"b'Our latest email is out! On bear markets, bear food, and some potential trade ideas: http://t.co/Fi05LWHH4N\n \n$WYNN $SPY $NKE'"
646828706082590720,2015-09-23 23:29:15,3,"b""In case you missed it, here's the latest StockTwits Sentiment Report. It drops again this weekend: http://t.co/AuK68Gthap\n\n$SHOP $OCN $M"""
646791758974615554,2015-09-23 21:02:26,34,b'This chart was made for technical analysts.\n\nEspecially those who respect trendlines: http://t.co/tFd7FkG9Fv $SPY http://t.co/lt4ArV5HuW'
646768529874751494,2015-09-23 19:30:08,2,"b'This is hilarious. Come see the ""bacon"" pattern https://t.co/hQZFA4zvct'"
646750755878273024,2015-09-23 18:19:30,9,"b""Here's a great post from @bhsmith. On how much traffic the StockTwits community drives: http://t.co/rYAcD5imWZ"""
646744006873976832,2015-09-23 17:52:41,0,b'@Hipster_Trader \xf0\x9f\x98\x86'
646743924669837317,2015-09-23 17:52:22,0,"b'@BeckAsad Just curious, why?'"
646742272785166336,2015-09-23 17:45:48,3,"b""$JOY Global, one of Caterpillar's competitors, is performing even worse. Down 65% YTD. Lowest levels since 2009: http://t.co/QbReT95xuT"""
646738061154385920,2015-09-23 17:29:04,7,"b""Caterpillar $CAT is down 23% this year alone. And today it's hitting levels last seen in 2011. \n\nCHART: http://t.co/kL5rZN7hON"""
646735812244074497,2015-09-23 17:20:08,254,b'RT @business: Resignation statement from #Volkswagen CEO Martin Winterkorn http://t.co/J45964Ros1 http://t.co/J5S9Gjig9s'
646699913338748930,2015-09-23 14:57:29,8,"b""There's also this. From 2008. When Porsche created one of history's biggest short squeezes: http://t.co/hSDkAsbmO0\n\n$VLKAY"""
646698693173755904,2015-09-23 14:52:38,26,"b""WHOA. Here's a fascinating breakdown of Volkswagen's ownership. Porsche owns 50.7%. Click and scroll down: http://t.co/PW1WuBfhVp\n\n$VLKAY"""
646681118712815616,2015-09-23 13:42:48,80,"b""If you think we're entering a bear market, you should see this.\n\nAverage decline: 30%.\n\nhttp://t.co/yBi1CDsGEw $DJIA http://t.co/sAcBL1LW1W"""
646677257897930753,2015-09-23 13:27:27,8,"b""Here's European stocks relative to US stocks since 2010.\n\nChart by @MarkNewtonCMT http://t.co/dB0SbNC9Ir $SPY $STOXX http://t.co/4E6CWfpMmk"""
646672498717782016,2015-09-23 13:08:32,2,b'Get started this morning by watching @howardlindzon and @JeffMacke on the biggest stories in finance: http://t.co/hz87af4PTt\n\n$VLKAY $TWTR'
646481646091300864,2015-09-23 00:30:10,2,"b'Biotech, Hillary Clinton, and a new Wall Street movie. Read our latest email: http://t.co/kVBahh5BPG\n\n$IBB $ATVI $SPY $OAK'"
646454161622478848,2015-09-22 22:40:57,6,b'Here it is. 1st place wins $1 million. Our sponsor DraftKings has a contest for all of our followers: http://t.co/4JI2kbqLWV'
646438591032377344,2015-09-22 21:39:05,1,b'@NickatFP @carlquintanilla Amazing work. Thank you.'
646438141541384192,2015-09-22 21:37:17,11,"b'This is why we love talking markets with all of you.\n\nThe above chart, updated for timeframe, by a pro https://t.co/G1gol95dYS'"
646415671253946368,2015-09-22 20:08:00,12,"b""Everyone is watching biotech this week. Here's one reason why. By @AndrewThrasher: http://t.co/2XLpUJPFsw $FBT $CELG http://t.co/fWxRItw5nz"""
646387436910706691,2015-09-22 18:15:48,13,b'Every major country ETF is red today. The worst:\n\n$EWG (Germany) -4.3%\n$EWZ (Brazil) -4.2%\n$RSX (Russia) -3%\n\nCHART http://t.co/fI5v2mk7l2'
646383845332381696,2015-09-22 18:01:32,0,b'@amkirk @MinvstrD @Precog @robertmalley Great points. Someone should make a chart to rebuttal this then.'
646374078178308096,2015-09-22 17:22:43,151,"b""We don't see many gloom and doom charts on StockTwits. But this one made us \xf0\x9f\x98\xb0 http://t.co/UaD7JTPr2p $SPY $GLD http://t.co/hnWFDqB65S"""
646362221568753664,2015-09-22 16:35:37,7,"b""The S&amp;P 500 is now DOWN 4.5% since last week's Fed FOMC announcement. Here's the chart: http://t.co/Urno3XmDui\n\n$SPY $VIX $TLT"""
646358819094855681,2015-09-22 16:22:05,3,"b""A sign of the times.\n\nOne of America's largest steel companies is trading at 12-YEAR LOWS: http://t.co/r3QdXDqzTS $X"""
646334993690697728,2015-09-22 14:47:25,19,"b""They made a movie about the man who made millions shorting banks in 2007 and 2008. Here's the trailer: http://t.co/0LmeWF6myM \n\n$JPM $C"""
646330265653104640,2015-09-22 14:28:38,3,b'Come join our free email list. We send daily and weekly updates about the stock market. Get it here: https://t.co/wNKiC8xAR8'
646310059484561412,2015-09-22 13:08:20,24,"b'In the last 2 days, Volkswagen has lost 35% of its market value: http://t.co/Q8WhEMzy5B $VLKAY http://t.co/5LvoB8iqAe'"
646302224306569216,2015-09-22 12:37:12,33,b'European markets are getting SMOKED right now:\n\n$DAX -3.3%\n$CAC -3.3%\n$STOXX -3.2%\n$IBEX -3%\n$FTSE -2.8%\n\nFull list: http://t.co/QaTKx5P9QJ'
646298453614678017,2015-09-22 12:22:13,14,"b""This is pretty stunning. Look what has happened to biotech sentiment since Hillary Clinton's tweet: http://t.co/6beSaiPg9Q\n\n$IBB"""
646296730057768961,2015-09-22 12:15:22,7,b'The S&amp;P 500 is down 4.5% YTD. But some stocks are avoiding the chaos. Activision Blizzard has been an example: http://t.co/XHo65G512m $ATVI'
646134271422369792,2015-09-22 01:29:49,13,"b""Here's how $AAPL traded today. On rumor they're making an Apple car.\n\nChart by @OphirGottlieb http://t.co/f4n6RrB64b http://t.co/p0e4ROIKZN"""
646129912290672640,2015-09-22 01:12:30,18,b'There was a huge rumor going around today. And it says Apple will release a car in 2019: http://t.co/JUbpXPnuty $AAPL'
646099702673448960,2015-09-21 23:12:27,19,"b""Bookmark this for if it ever happens. \xf0\x9f\x98\x8f\n\nS&amp;P 500's performance after tightening cycles: http://t.co/rayJ8PsW86 $SPY http://t.co/jZ2y20tNC3"""
646085843107483649,2015-09-21 22:17:23,1,"b""Here's how to save messages, bookmark charts, and build a reading list on StockTwits: http://t.co/yzvbJQu7U7"""
646059559023443969,2015-09-21 20:32:56,58,b'RT @ReformedBroker: WOW\n\nLarge speculators now have the highest net short positions against the S&amp;P 500 since November 2011- BAML http://t.\xe2\x80\xa6'
646034287846924288,2015-09-21 18:52:31,5,b'Now look how biotech performed under Bill Clinton. \xf0\x9f\x98\xb0\n\nChart by @JLyonsFundMgmt: http://t.co/SjK42Wz8bp $IBB http://t.co/fycYokEsCC'
646008684859015169,2015-09-21 17:10:47,13,"b""Hillary Clinton just made biotech trend across our mobile app. We've never seen this. http://t.co/rFyiOlZguH $IBB http://t.co/CXb6BxDIuP"""
646001784461373440,2015-09-21 16:43:22,41,"b""Biotech stocks AFTER Hillary Clinton's tweet:\n\n$IBB -5%\n$BIIB -4.5%\n$CELG -4%\n$GILD -3%\n\nhttp://t.co/sMjWytgNL2"""
646000946665943040,2015-09-21 16:40:02,85,b'THIS is how Hillary Clinton just crushed biotech stocks.\n\nChart by @PatrickDunuwila http://t.co/NeNt21ViHe $IBB $XBI http://t.co/Mj2m6ca4Ja'
645995595673546752,2015-09-21 16:18:46,26,"b'Volkswagen lost nearly 25% of its value today.\n\nIf you bought it in 1998, you would have no gains to show: http://t.co/y3c0P1jNv0 $VLKAY'"
645983894085464064,2015-09-21 15:32:16,20,"b""RT @MatthewPhillips: Hey value investors: One of the world's greatest car companies is for sale at a deep discount. Buy?\n$VOW #Volkswagen h\xe2\x80\xa6"""
645982328108503040,2015-09-21 15:26:03,11,b'RT @LaMonicaBuzz: $TSLA up 4%. Seeing reports that Tesla has sent out invites for the official unveiling of the Model X crossover on 9/29. \xe2\x80\xa6'
645969514472079360,2015-09-21 14:35:08,0,"b""@micahpattisall There's currently something similar to that. You can Like messages and they will be saved here http://t.co/l1zHfKZ6Kq"""
645968085606907904,2015-09-21 14:29:27,10,"b""Everyone is watching GoPro today. It's down 47% this year alone and nearing new lows right now: http://t.co/qJet7f2fvX $GPRO"""
645961325680685056,2015-09-21 14:02:36,7,"b'Have you seen a lot of ""crash"" headlines lately? That whole time Facebook has climbed higher 10 STRAIGHT days: http://t.co/07Fv4ZZds2 $FB'"
645948486374961152,2015-09-21 13:11:34,2,"b'StockTwits Weekly: Homebuilders v home improvers, consumer discretionary, $NKE and $BABA -&gt; http://t.co/l1TuUFqmK2] http://t.co/btzVK1Ldfz'"
645948022602510337,2015-09-21 13:09:44,26,"b""Volkswagen lost nearly 1/4th of its market value overnight. A 23% DROP. Here's why: http://t.co/JT8tQOkR1H $VLKAY http://t.co/ti7k2JwYuM"""
645943580234784768,2015-09-21 12:52:05,6,"b""Medallion $TAXI, the stock that's been getting crushed because of Uber, is up 15% today. Barron's calls it a buy: http://t.co/Z4YpCCPbyH"""
645722783738007554,2015-09-20 22:14:43,22,b'Here it is. We analyzed the entire market looking for stocks with unique sentiment: http://t.co/eHBPpvPFkV $FIT $SPY http://t.co/NjGrdbCg7n'
645708630973480960,2015-09-20 21:18:28,13,b'Companies reporting earnings next week:\n\nNike $NKE\nBlackberry $BBRY\nGeneral Mills $GIS\nAutoZone $AZO\n\nFULL LIST http://t.co/a1i4v4IRTH'
645664075821793281,2015-09-20 18:21:26,39,"b""Here's a fantastic quote from Howard Marks.\n\nOn the psychology that governs markets: http://t.co/wYsNzFGvka $SPY http://t.co/PF6iEhVxK5"""
645630132426788864,2015-09-20 16:06:33,7,"b""Here's your chance. Try our sponsor @DraftKings for FREE. Join this $100,000 Fantasy Football Contest: http://t.co/bEAiINlxWP"""
645617005077352449,2015-09-20 15:14:23,16,"b""Historically, the month of September is the worst performing time for stocks. And so far that's played out: http://t.co/UXq8Ya2q0V $SPY"""
645601003476250624,2015-09-20 14:10:48,42,b'How this correction compares to all the others.\n\nA great chart by @_seandavid: http://t.co/BnqoUcd0ZC $SPY $VIX http://t.co/p2sot7CanD'
645494164667412480,2015-09-20 07:06:16,14,b'Someone did a Google analysis for the term \xe2\x80\x9crecession.\xe2\x80\x9d Here\xe2\x80\x99s how that looks today vs. 2007: http://t.co/AoABVpvMRq\n\n$SPY $TLT'
645346319486308352,2015-09-19 21:18:47,69,b'The greatest money managers and their returns.\n\nIncredible share by @valuewalk: http://t.co/xHwEWrxk87 $IEP $BRK.A http://t.co/GY6uf9PAFp'
645286291316281344,2015-09-19 17:20:15,7,"b'Come join StockTwits sponsor @DraftKings! This contest is free and 1st place WINS $10,000: http://t.co/8wMaNMuNK3'"
645234657445810176,2015-09-19 13:55:04,8,"b'Investing is never easy, and requires ""second-level thinking"" -- Howard Marks client letter. http://t.co/ht86mBNNEP #SaturdayStudySession'"
645233399515377664,2015-09-19 13:50:04,5,b'It takes the Courage of Conviction to be a Contrarian -- and the willingness to look foolish: http://t.co/RAp9YpLVJz #SaturdayStudySession'
645232155279253504,2015-09-19 13:45:08,7,b'Understand that market tail risk models can change http://t.co/COB2BrMsIU via Statistical Ideas #SaturdayStudySession'
645230880340901889,2015-09-19 13:40:04,6,b'Diversification is important in investing AND life http://t.co/8YEqr5bljI via @steenbab #SaturdayStudySession'
645229628110471170,2015-09-19 13:35:05,1,b'A real and attainable edge -- focus on probabilities http://t.co/PDh0fNbvDT via @howardlindzon #SaturdayStudySession'
645228366585434112,2015-09-19 13:30:05,4,b'Brush up on how interest rates effect options prices -- it might matter again soon. http://t.co/9OnsmG89sM @zentrader #SaturdayStudySession'
645227107665121280,2015-09-19 13:25:04,3,b'Overconfident Traders are often on the other side of your winning trades. http://t.co/ubt6GTNfqs via @awealthofcs #SaturdayStudySession'
645225859092054016,2015-09-19 13:20:07,5,"b""Volatility and Markets often don't reach extremes simultaneously http://t.co/hCzYxoxs9N via @ivanhoff #SaturdayStudySession"""
645224588951945216,2015-09-19 13:15:04,11,b'Trading for a living is hard... http://t.co/Ml4QY5pMvX via @bclund #SaturdayStudySession'
645223327695417344,2015-09-19 13:10:03,3,"b'We\xe2\x80\x99ve got a long way to go for ""Mastery"" http://t.co/swgAYBksQL via @mercenaryjack #SaturdayStudySession'"
645222074374467584,2015-09-19 13:05:04,4,"b'Or maybe it is? --&gt; Identifying ""trend days"" in index futures http://t.co/aW2bONvhNO via @adamhgrimes #SaturdayStudySession'"
645220819669413888,2015-09-19 13:00:05,6,"b""Defining a trend shouldn't be rocket science. You're probably over thinking it. http://t.co/276vcEi7NJ via @harmongreg #SaturdayStudySession"""
645020047925202944,2015-09-18 23:42:17,1,b'RT @sssvenky: Noticing a few updates in the web version of @Stocktwits. Really liking it. Especially notifications for sharing and liking -\xe2\x80\xa6'
644988227410132992,2015-09-18 21:35:51,2,"b""Here's a free contest for everyone. From our sponsor DraftKings. 1st place gets $10k! Pick players like stocks: http://t.co/8wMaNMuNK3"""
644972133924380672,2015-09-18 20:31:54,6,"b""Here's the email we just sent out. The focus: deflation. Make sure you're subscribed: http://t.co/qYhc4SsoXV\n\n$TLT $SPY"""
644942370492968960,2015-09-18 18:33:38,0,b'@Rock_Rogers Inflation-adjusted or no? \xf0\x9f\x92\x98'
644939909950607361,2015-09-18 18:23:51,22,"b'Despite the recent correction, the S&amp;P 500 is still up more than 100% since 2009.\n\nCHART http://t.co/jocfDCpZ83 $SPY http://t.co/235g7RFhNl'"
644924210490527744,2015-09-18 17:21:28,3,"b""New feature alert! Open a tab on StockTwits, and see your stock's price.\n\nTry it out: http://t.co/aDPxXw0YBH $TWTR http://t.co/gxTUftH6e7"""
644886972981473280,2015-09-18 14:53:30,0,b'@JeromeJaco1 So far 2 Yes and 2 No.'
644886578230394880,2015-09-18 14:51:56,0,"b""@ScottAlber We're listening... Tell us more"""
644886213116207104,2015-09-18 14:50:29,14,b'Do you agree with the notes on this chart? Hit reply.\n\nWhy the Fed should raise rates: http://t.co/jXcAGGd5UJ $SPY http://t.co/mAustaECIq'
644867383803277313,2015-09-18 13:35:40,12,"b""If you don't know what quadruple witching is, here's a definition from Investopedia. It's happening today: http://t.co/EwDdkUqcoL\n\n$VIX"""
644854097552670720,2015-09-18 12:42:52,23,b'Two critical market events are happening today\n\n1. QUAD WITCHING\n2. S&amp;P 500 REBALANCING\n\nOptions: http://t.co/FgyRW63ySI $SPY $AAPL'
644850267494547456,2015-09-18 12:27:39,9,"b""When will the Fed raise rates? Here's a probability table for every upcoming FOMC announcement: http://t.co/7G5Bx1y2l9\n\n$SPYY $TLT"""
644846692831858690,2015-09-18 12:13:26,17,"b'In Europe, right now, equity markets are selling-off:\n\n$DAX -2.5% (!)\n$CAC -2.3%\n$IBEX -2.1%\n$STOXX -2.4%\n\nhttp://t.co/t5F04Lusaw'"
644846046430932993,2015-09-18 12:10:52,0,b'@anewmann :)'
644846027145543680,2015-09-18 12:10:48,3,"b'RT @anewmann: Been on @StockTwits for 10 minutes, wow, this is awesome!'"
644625812856160256,2015-09-17 21:35:45,9,b'This really puts venture capital valuations into perspective.\n\nShared by @Sassy_SPY: http://t.co/Z8HEwvPj4z $IWM http://t.co/fqaOggp1Ii'
644595449396113408,2015-09-17 19:35:05,49,b'That was one ugly reversal \xf0\x9f\x98\xb3\n\nFrom highs to lows in a matter of one hour: http://t.co/JUkKrZNyHu $SPY http://t.co/geWOpqaiC0'
644584036900454400,2015-09-17 18:49:44,18,"b""*OH MY*\n\n The S&amp;P 500 just hit a NEW high of the day.\n\nHere's the $SPY. Up 1.3% and spiking: http://t.co/3DVWyeQ7Qx http://t.co/jtFlG67c1R"""
644579731103424513,2015-09-17 18:32:38,57,"b""The $VIX is getting SMOKED.\n\nIt's down 9%. And here's the perfect image for what happened: http://t.co/ZWx7uooKnZ http://t.co/venahl1CoF"""
644576578350002176,2015-09-17 18:20:06,1,"b'RT @dandolfa: @prchovanec Global factors certainly weigh in to some extent, but China often discounted (though views vary).'"
644572960758624257,2015-09-17 18:05:44,5,b'RT @ObsoleteDogma: Must be Kocherlakota  https://t.co/JXe9unl9Ep'
644572246116315136,2015-09-17 18:02:53,6,b'RT @LaMonicaBuzz: No surprise the uberhawk Jeff Lacker dissented. But he was the only one to vote in favor of a rate hike.'
