b'id',b'created_at',b'retweet_count',b'text'
33200883273568256,2011-02-03 16:31:22,0,b'@tusharm thanks for the RT!'
33200836519661568,2011-02-03 16:31:10,0,"b""@davidcoffman HAHHA - i'll never tell :)"""
33173753760321536,2011-02-03 14:43:33,1,b'Say goodbye to insurance paperwork! My new piece for Smart Money http://fb.me/uGwNJIXF'
32831861315084288,2011-02-02 16:05:00,0,b'The Psychology of Real Estate\xef\xbf\xbdhttp://bit.ly/dZjlC6'
32816375147790336,2011-02-02 15:03:28,0,b'RT @wisebread Money-Saving Tricks I Learned Planning an Elopement | Wise Bread http://bit.ly/fnXw0O'
32814931699048448,2011-02-02 14:57:44,0,b'Wintery mix ... again.  Blah!'
32175846055747584,2011-01-31 20:38:14,0,"b""Check out the brand-new Liminas Magazine!  I'm super excited that they included my interview in their launch. http://fb.me/A4mTqudB"""
32090242982879232,2011-01-31 14:58:04,0,b'Key to wedded bliss? Money matters - NY Times http://www.nytimes.com/2008/09/10/business/businessspecial3/10WED.html?ref=tarasiegelbernard'
32089963046641665,2011-01-31 14:56:58,1,b'RT @SpendLessTV: &gt; NEW @SpendLessTV post: Pay at @Starbucks w/Mobile & Cell Phone App - @SmartMoney @newsyrss @cateyhill @technewswor ...'
32089929286680576,2011-01-31 14:56:50,1,b'NY Times - A toolkit for women seeking a rai$e! http://www.nytimes.com/2010/05/15/your-money/15money.html?ref=tarasiegelbernard'
31866398493908992,2011-01-31 00:08:36,1,"b'RT @SpendLessTV: RT @Bearabledeals, @SpendLessTV post: @Starbucks Mobile & Cell Phone App @SmartMoney @newsyrss @cateyhill @technewsworl ...'"
31866170927742976,2011-01-31 00:07:41,0,b'@amlikethewind thanks to you!'
31094126921392128,2011-01-28 20:59:52,1,b'RT @FreeStuffROCKS: Free Wendys Fries - Print 2 (Bricks)  http://www.fatwallet.com/u/cis7'
31086799212257280,2011-01-28 20:30:45,0,b'Car Apps Giving Buyers an Edge\xef\xbf\xbdhttp://bit.ly/fk9RAz'
31058046130065409,2011-01-28 18:36:29,2,b'RT @centsandthecity: RT @TSMoneyBlog New post: Win a $25 Amazon Gift Card! http://bit.ly/gaFoVN\xe2\x80\x9d'
31056439522885632,2011-01-28 18:30:06,1,b'RT @JaimeKenworthy: RT @CateyHill: How to Get a Refund When Travel Goes Awry - my new piece for Smart Money\xef\xbf\xbdhttp://bit.ly/eg2YXP'
31043977763360768,2011-01-28 17:40:35,1,"b""NBC NEWS - My new video on the Starbucks Mobile App (and BTW, it is useful - just be careful you don't spend too... http://fb.me/FYvungbv"""
31017206791802880,2011-01-28 15:54:13,1,"b""RT @BethKobliner: Prices for used cars are at historic highs--and sometimes more $ than new--so it's time for a whole new set of advice  ..."""
31016930051624961,2011-01-28 15:53:07,2,b'GIMME MY MONEY BACK! How to Get a Refund When Travel Goes Awry\xef\xbf\xbdhttp://bit.ly/eg2YXP #travel #pf'
30998126563172352,2011-01-28 14:38:23,0,"b'So cute - The Bagel Scarf, By Pigeon: http://gothamist.com/2011/01/27/form_and_function_the_bagel_scarf_b.php#'"
30994457218260992,2011-01-28 14:23:49,0,b'@maha_wanyan  yay!! have a great day!'
30994385210445825,2011-01-28 14:23:31,2,b'RT @shelofmetaTHINQ: {For all the frequent flyers} RT @CateyHill: When {to} Buy an Airline Ticket http://bit.ly/eJYoPf'
30993038020976641,2011-01-28 14:18:10,1,b'How to Get a Refund When Travel Goes Awry - my new piece for Smart Money\xef\xbf\xbdhttp://bit.ly/eg2YXP'
30757264579108864,2011-01-27 22:41:17,0,b'@Parkerpies thanks for the intro!'
30751332616904704,2011-01-27 22:17:43,0,b'Free Amazon Bestselling Business Book. Download for Kindle and Kindle App - http://amzn.to/ehSI7D Limited Time. US Only'
30716105802645504,2011-01-27 19:57:44,0,b'When Not to Buy an Airline Ticket\xef\xbf\xbdhttp://bit.ly/eJYoPf'
30706680568217600,2011-01-27 19:20:17,1,b'RT @AAndriotis: interview with Farnoosh Torabi for @Yahoo on top 5 phone calls that can save you money http://financiallyfit.yahoo.com/f ...'
30684279365177345,2011-01-27 17:51:16,0,b'@blatantlybianca me too! i always had to sneak it!'
30634706894589953,2011-01-27 14:34:17,1,b'RT @tusharm: RT @cateyhill: The Confusing Costs of Continuing Care - Smart Money\xef\xbf\xbdhttp://bit.ly/i4P0Dy'
30628215009579008,2011-01-27 14:08:30,1,b'The Confusing Costs of Continuing Care - Smart Money\xef\xbf\xbdhttp://bit.ly/i4P0Dy'
30619538848481280,2011-01-27 13:34:01,0,b'Get a FREE subscription to Elle Decor: http://frugalplayground.com/2011/01/27/free-subscription-to-elle-decor/'
30616994944385024,2011-01-27 13:23:55,1,b'RT @MoneyCrashers: Top 5 Options for Free Online Tax Preparation Software & Services http://ht.ly/1b3lUs'
30605436893790208,2011-01-27 12:37:59,0,"b'@cristinaeverett  hahah, um, i was so uncool ... i like eeked out some squawking sound like a freak and then drew blank on what else to say'"
30604444945088513,2011-01-27 12:34:02,0,"b'@blatantlybianca   yes! btw, i think i watched every episode twice too (remember how reruns were on right after school in high school?)'"
30602615695867904,2011-01-27 12:26:46,0,"b'@blatantlybianca OMG, me too, still star struck! I almost died - I spent far more time than I should have n middle school pining over him.'"
30600451317563392,2011-01-27 12:18:10,0,"b'Just met Luke Perry n green room on Fox & Friends - wow, that takes me back!! And he is better looking in person (is that possible?!).'"
30599189146636288,2011-01-27 12:13:09,0,b'@DropDownDeals thanks!'
30599090077175808,2011-01-27 12:12:46,1,b'RT @allankeiter: @CateyHill VZ ending $15 tier at end of Jan. as well.  Check our  new data comparison calculator:   http://bit.ly/hEVacK'
30304682287038464,2011-01-26 16:42:53,0,b'Smartphone fees about to spike | KING5.com | Seattle Consumer News and Information http://t.co/q2gwcVW'
29677392855310336,2011-01-24 23:10:16,0,"b'@JeremyVoh awesome, thanks for heads up!'"
29596584064847872,2011-01-24 17:49:10,1,b'How to save big bucks on your cell phone bill!  Check out my money-saving advice on NBC News: http://bit.ly/i1PEB6 http://fb.me/AFdx4afF'
29581766134071296,2011-01-24 16:50:17,0,b'@jennawinkler yay!!!  have a great day!'
29571789986201601,2011-01-24 16:10:38,0,b'The Best Part-Time Jobs for Retirees\xef\xbf\xbdhttp://bit.ly/fRx4q2'
28921822036623361,2011-01-22 21:07:54,0,"b'@adamqureshi saw your comment on SmartMoney re: job sites 4 retirees.check out retirementjobs.com, encore careers, retiredbrains. talk soon!'"
28919860452925440,2011-01-22 21:00:06,0,b'@PAMELAnotpam thanks! have a great weekend!'
28919784280162304,2011-01-22 20:59:48,1,"b""RT @phyllismufson: RT @heymarci: Great ideas (& quote from me!) for p/t work in retirement from Smart Money's @CateyHill:  http://bit.ly ..."""
28471646910160896,2011-01-21 15:19:04,0,b'The Best Part-Time Jobs for Retirees - Smart Money\xef\xbf\xbdhttp://bit.ly/fRx4q2 #work #retirement'
28466847883988993,2011-01-21 15:00:00,1,"b'RT @fbazile: @CateyHill i hate when people bring in food and someone has to touch ALL of them. DUDE, just pick the one you want. WTF #ge ...'"
28464640069472257,2011-01-21 14:51:13,1,b'RT @kellibgrant: someone stole our office coat rack!'
28464459420803072,2011-01-21 14:50:30,1,"b""Office Space moment: Someone stole our coat-rack!  Who does that - and why?!  It's Friday ... time to tweet your work rants!  #workrant"""
28199170816876544,2011-01-20 21:16:20,0,b'Is Now the Time to Buy a Vacation or Retirement Home?\xef\xbf\xbdhttp://bit.ly/fW6I1v #pf #home #mortgage'
28106601013448704,2011-01-20 15:08:30,1,b'How to Get Student Discounts Forever http://t.co/0f9pfP1 via @lifehacker'
27777545713745920,2011-01-19 17:20:57,1,b'Real Estate: Finally a Good Investment?   Smart Money investigates\xef\xbf\xbdhttp://bit.ly/ftpwi3'
27777326079021057,2011-01-19 17:20:05,1,b'RT @tusharm: The Everything Finance Daily is out! http://bit.ly/e4g66N \xe2\x96\xb8 Top stories today by @cateyhill'
27776098183942144,2011-01-19 17:15:12,1,b'RT @AAndriotis: #car dealers roll out cheap financing http://www.smartmoney.com/spending/autos/car-dealers-lending-more-money-to-more-bu ...'
27441687387185152,2011-01-18 19:06:22,3,"b'Can chick lit teach you about money? The Globe & Mail features Shoo, Jimmy Choo! http://t.co/0HtRcUD via @globeandmail'"
27418153613000705,2011-01-18 17:32:51,0,b'@tusharm thanks for including my piece!!!'
27396685818765312,2011-01-18 16:07:33,0,b'Is Now the Time to Buy a Vacation or Retirement Home?\xef\xbf\xbdhttp://bit.ly/fW6I1v'
27377169873244160,2011-01-18 14:50:00,4,b'RT @SmartMoney: Is Now a Good Time to Buy a Retirement Home?\nhttp://bit.ly/fW6I1v'
27363283946176512,2011-01-18 13:54:49,0,b'@thefinancialite great!  talk to you soon!'
27362453838897153,2011-01-18 13:51:32,1,b'Is Now a Good Time to Buy a Retirement Home?\xef\xbf\xbdSmart Money http://bit.ly/fW6I1v #realestate #personalfinance'
27193944144089088,2011-01-18 02:41:56,0,b'@PAMELAnotpam thanks for the shout out!!! have a great night!'
26440935554420736,2011-01-16 00:49:44,2,b'Why men should shop alone http://fb.me/PBHpzplp'
25658151978147841,2011-01-13 20:59:14,0,"b'@thefinancialite great, let me know what you think!  i love your site!'"
25562067192778754,2011-01-13 14:37:26,0,b'3 Smart New Gadgets for Caregivers - Smart Money http://bit.ly/gmtqiS #tech #caregiving #caregiver #health'
25196014201737216,2011-01-12 14:22:52,0,b'Getting More Help With Your Down Payment - a great story from my coworker Annamaria Andriotis\xef\xbf\xbdhttp://bit.ly/e75v5t'
25194919555502080,2011-01-12 14:18:31,2,"b""5 Reasons Not to Get a Law Degree - ha, I know quite a few lawyers who'd agree with this one!! http://t.co/Cvf21Oq"""
24672443087986689,2011-01-11 03:42:23,0,b'@amlikethewind i bet a lot of them!'
24509727899652097,2011-01-10 16:55:49,0,"b""Your Boss Reads Your IMs... and 9 Things He Won't Admit http://bit.ly/fVtcx5"""
23501936938455040,2011-01-07 22:11:13,0,b'The Most Affordable Colleges in America\xef\xbf\xbdhttp://bit.ly/dSBYp5'
23501736069038080,2011-01-07 22:10:25,0,"b""@TMstrategy thanks! actually, i am reviewing products - sonamba, tabsafe, lifecomm's MPERS - so if he/she has thoughts on these, lemme know?"""
23472183460241409,2011-01-07 20:12:59,0,b'@Sarah_Bernstein thanks! have a great day!!'
23472150274908160,2011-01-07 20:12:51,0,b'@maha_wanyan thanks! have a great day!!'
23472126451261440,2011-01-07 20:12:45,0,b'@Ewesban thanks! have a great day!!'
23013880649224192,2011-01-06 13:51:51,0,"b'YAY! ""Shoo, Jimmy Choo!"" named to ""Best Personal Finance Books of 2010"" list - http://bit.ly/fJGaRR'"
22722011872624640,2011-01-05 18:32:04,1,"b""CareerCast.com's 200 best jobs in America ... where does yours rank?  http://t.co/KAToEuS"""
22343027238375425,2011-01-04 17:26:07,1,"b""10 Things Your Boss Won't Tell You - Smart Money's new feature\xef\xbf\xbdhttp://bit.ly/hFj04S"""
22064228647043072,2011-01-03 22:58:16,0,"b""10 things your boss won't tell you - Smart Money http://fb.me/PvYCGLhd"""
20769915933818880,2010-12-31 09:15:08,1,"b""YAY!!!  Shoo, Jimmy Choo! named one of the year's best personal finance books for the younger generation!  Many... http://fb.me/wGVKOhb0"""
20501276039057408,2010-12-30 15:27:39,0,"b'WSJ.com - Rewards Cards Lead to More Spending, Debt http://on.wsj.com/fndGbI'"
20500211063332864,2010-12-30 15:23:25,0,"b'How to Save for Your Retirement, Illustrated - super easy to look through, love it! http://t.co/G49vUkS via @AOL'"
20499313725542400,2010-12-30 15:19:51,1,b'Selling Unwanted Gift Cards For Cash: Price Comparison http://t.co/d1XCghq via @AddThis'
20497753935192064,2010-12-30 15:13:40,1,b'RT @Jonnelle: So begins the Endless Job Search\xef\xbf\xbdhttp://bit.ly/i2iw5q #careers'
20497536032702464,2010-12-30 15:12:48,0,b'So what REALLY happened with the job market this year? My SMART MONEY coworker Jonnelle and I investigate. http://fb.me/RpKRQQAM'
20496757163036673,2010-12-30 15:09:42,0,"b""Here's to a money-savvy new year! 5 best coupon-clipping websites - from Smart Money's Kelli Grant (follow her on... http://fb.me/MZnrgDwa"""
20496405650997248,2010-12-30 15:08:18,0,"b""Here's to a money-savvy new year - 5 best coupon-clipping websites  Follow @ http://fb.me/CpW4JiF3"""
19635530354393088,2010-12-28 06:07:29,0,"b""@NikkiCatania thanks for sending! i ended up having 2 file super fast so i couldn't even use your idea (sorry!) but i appreciate your input!"""
19444753418424320,2010-12-27 17:29:25,0,"b'Need sources for Smart Money story - consumers, have you found deals by shopping right after a snowstorm?'"
18120081544323073,2010-12-24 01:45:38,1,b'RT @fatbabydeer: thanks to @cateyhill of the Wall Street Journal for mentioning @fatbabydeer in this @smartmoney article! http://bit.ly/ ...'
16876655863660545,2010-12-20 15:24:42,2,b'5 ways to find hidden cash in your attic http://fb.me/Mba7xmmW'
13253031512510464,2010-12-10 15:25:43,3,b'The true cost of your wish list for the holidays http://fb.me/xz3hNe5r'
13240871646400512,2010-12-10 14:37:24,0,b'Tax deal could be boon for retirees http://bit.ly/h7mAzk - my latest piece for Smart Money #personalfinance #taxes'
9614805191098369,2010-11-30 14:28:42,1,b'RT @ManishaThakor: Does female oriented financial advice hurt women? See my interview on ABC News Now to find out. http://bit.ly/eeuLTg  ...'
9338552919793664,2010-11-29 20:10:59,1,"b""Don't get lured into spending on Cyber Monday when you can't afford it!  Here's the best time of year to buy... http://fb.me/KwZMXycl"""
9323062029713408,2010-11-29 19:09:25,0,b'@Chanda_A_Daryle Thanks for the shout-out!!'
5636598339207168,2010-11-19 15:00:44,0,b'Why We Buy: Spending and Self Esteem\xef\xbf\xbdhttp://bit.ly/9gmn4V via SMART MONEY'
5635062716440576,2010-11-19 14:54:38,1,"b'RT @charlieseagnew: O-M-G! RT @CateyHill Pulverized beetles in your ice cream, pig bones in your pudding,... http://fb.me/E1FJlmve (FOX  ...'"
5366086350413824,2010-11-18 21:05:49,1,b'RT @bornrich: RT: @CateyHill: Check out my new TV spot on FOX Business News!  http://fb.me/E1FJlmve'
5097908298846208,2010-11-18 03:20:10,0,"b'Check out my new TV spot on FOX Business News!  Pulverized beetles in your ice cream, pig bones in your pudding,... http://fb.me/E1FJlmve'"
5085507549663232,2010-11-18 02:30:54,0,"b""GREAT e-class on how to manage your money smarter from my dear friend Manisha Thakor, CPA ... and BTW, she's an... http://fb.me/ElXzi3yL"""
5084117444067329,2010-11-18 02:25:22,1,"b""RT @RetireRevised: Here's a great opportunity for women to explore Personal Finance 101 one on one with Manisha Thakor, a financial... h ..."""
5043099952746497,2010-11-17 23:42:23,0,"b'@PoliticalJones cool, thanks for sending!'"
4645538561531904,2010-11-16 21:22:37,0,"b""@mvongskul i know ... it's soooo tempting!"""
4543227281543170,2010-11-16 14:36:04,1,"b""7 Sales Pitches You Can't Resist\xef\xbf\xbdhttp://bit.ly/dmMebX"""
4246796482121728,2010-11-15 18:58:09,1,"b""RT @MillerTracyL: Yikes! 10 Things Snack Food Companies Won't Say\xef\xbf\xbdhttp://bit.ly/cCXV53 by @CateyHill"""
4184769466212352,2010-11-15 14:51:41,0,"b""EWWWWW, beetles in your snack, pig bones in your pudding:\r\n10 Things Snack Food Companies Won't Say\xef\xbf\xbdhttp://bit.ly/cCXV53"""
3070900144447489,2010-11-12 13:05:34,0,b'@ManishaThakor Anytime ... seriously!  You are going to make a HUGE difference in the way we handle money - so inspiring!'
3070361893601281,2010-11-12 13:03:25,1,b'Whaaaa - Credit cards can make you FAT: new study\nUm reason number 1000 .. to use CASH!!!... http://fb.me/GshTZSuK'
2802002891382784,2010-11-11 19:17:04,2,"b'The lovely, talented @ManishaThakor has a new e-class: \nMoney Rules: Personal Finance for Women http://bit.ly/cQCEXF  CHECK IT OUT!'"
2731513917476864,2010-11-11 14:36:58,0,b'@KaleyatChaChing  Awesome!  Thank you for sending!'
2730544928395264,2010-11-11 14:33:07,1,"b'Betty White had it right ... Meet the new Golden Girls! \n\nLadies, this may be us someday.  Interesting trend -... http://fb.me/vOEH15Oh'"
2728594283429888,2010-11-11 14:25:22,0,"b'Betty White had it right! Meet the new Golden Girls!  Ladies, this may be us someday - interersting http://bit.ly/9jkYqV  #personalfinance'"
2578386287337472,2010-11-11 04:28:29,0,"b""@myfatassets Can't wait to read - LOVE the title! Just saw that we were both in a Slate piece so wanted to introduce myself. Talk to u soon!"""
2573194586230784,2010-11-11 04:07:52,0,"b""@sagemoney Great to know, thank you!  I am considering writing about it for a column but wasn't sure.  Have a great night!!"""
2573151938547712,2010-11-11 04:07:41,0,"b""@KaleyatChaChing Great to know, thank you!  I am considering writing about it for a column but wasn't sure.  Have a great night!"""
2172390029131779,2010-11-10 01:35:12,0,"b""Freecycle.org seems really cool - free furniture.  If you've used it, lemme know what you think?"""
1415803320668160,2010-11-07 23:28:48,0,b'@StuffSmart thanks for the shout out!'
619336494489600,2010-11-05 18:43:55,0,b'Do You Need a Retirement Coach?\xef\xbf\xbdhttp://bit.ly/c8vXuH'
372986246860800,2010-11-05 02:25:01,0,b'@guerillaparty anytime!'
