b'id',b'created_at',b'retweet_count',b'text'
578908517978910720,2015-03-20 13:18:40,0,b'5 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:09am pst'
578889780118736896,2015-03-20 12:04:13,0,b'Stocks up 100%+ since breaking out recently http://t.co/tJ3nkKIZN0'
578805956160536576,2015-03-20 06:31:08,1,"b'""Trading is not about being right or wrong, its a probability game."" - Mark Douglas  #trading #stocks'"
578770227980189696,2015-03-20 04:09:10,0,b'Stocks that breakout often http://t.co/Z7h1lnUe2U  9:09pm pst'
578724494065344512,2015-03-20 01:07:26,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   6:07pm pst'
578661511339630593,2015-03-19 20:57:09,1,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
578615641399136256,2015-03-19 17:54:53,0,"b'New breakout highs for $GES, $FB, $MGM, $JUNO http://t.co/WHy8M8KjIc'"
578586543893323776,2015-03-19 15:59:16,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   8:59am pst'
578571135974965250,2015-03-19 14:58:02,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:57am pst'
578546292684562432,2015-03-19 13:19:19,0,b'5 Top Breakout Stocks to Watch http://t.co/KpMaQmb7gN   6:11am pst'
578437438558728192,2015-03-19 06:06:46,1,"b'""Risk comes from not knowing what you are doing"" - Warren Buffett'"
578407237317611520,2015-03-19 04:06:46,0,b'Stocks Close to Breaking Out http://t.co/KpMaQmb7gN $$  9:06pm pst'
578359716541149184,2015-03-19 00:57:56,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   5:57pm pst'
578300223534956544,2015-03-18 21:01:32,1,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
578262385623859200,2015-03-18 18:31:10,0,"b'179 new breakouts, 163 new breakdowns  http://t.co/ReOGVz4xLV'"
578224286738989057,2015-03-18 15:59:47,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN $$  8:59am pst'
578209057913208833,2015-03-18 14:59:16,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  at  7:59am pst'
578183602023702528,2015-03-18 13:18:07,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:10am pst  #stocks'
578157682672041984,2015-03-18 11:35:07,0,b'Top 10 Membership http://t.co/lomXsgrnFd  4:35am pst'
578074001022447616,2015-03-18 06:02:36,0,"b""Today's Biggest Breakdowns http://t.co/CFdaZfEdCx  11:02pm pst"""
578043772841246722,2015-03-18 04:02:29,0,b'5 stocks that breakdown often http://t.co/Mkdc06GC0k $LAKE $LMNX $RPRX'
577997969879777281,2015-03-18 01:00:29,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:00pm pst'
577936782513168384,2015-03-17 20:57:21,2,"b'$EEM, $FAST, $AAL, $TWX hit new breakout highs  http://t.co/WHy8M8KjIc'"
577897959121027072,2015-03-17 18:23:04,1,"b'132 new breakout highs, 202 new breakdown lows  http://t.co/ReOGVz4xLV'"
577863605749608448,2015-03-17 16:06:34,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:06am pst'
577848239312908288,2015-03-17 15:05:30,0,b'Top breakout stocks since yesterday http://t.co/c06FKxqM2i #stocks  8:05am pst'
577821004191264768,2015-03-17 13:17:17,0,b'Stocks Watch http://t.co/KpMaQmb7gN   6:09am pst'
577789047852023808,2015-03-17 11:10:18,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   4:10am pst'
577705330999566337,2015-03-17 05:37:38,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $$'
577675106043858944,2015-03-17 03:37:32,0,b'Top stock performers today http://t.co/HcVmgprObv  8:37pm pst'
577628951469629440,2015-03-17 00:34:08,0,b'Stocks Watch http://t.co/KpMaQmb7gN   5:33pm pst'
577574800006090752,2015-03-16 20:58:57,0,"b'$OAS, $RRD, $CRC, $WFT, $MGM, $BAS breaking down to new lows http://t.co/mLc5pFBQr5'"
577532041639567360,2015-03-16 18:09:03,1,b'Active stocks breaking out http://t.co/WHy8M8KjIc  $BABA $KNDI $HIMX $INO $CCL $AMGN'
577502392033243137,2015-03-16 16:11:14,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:11am pst'
577485718794039296,2015-03-16 15:04:59,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i  8:04am pst"""
577458894802280448,2015-03-16 13:18:23,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:10am pst'
577271025705959424,2015-03-16 00:51:52,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   5:44pm pst'
577204648643145728,2015-03-15 20:28:06,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0   #stocks'
577174298898481152,2015-03-15 18:27:30,0,b'Stocks that breakdown often http://t.co/Mkdc06GC0k #stocks'
576861273880580096,2015-03-14 21:43:39,1,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $CYTX $AST $BNFT'
576812997177307136,2015-03-14 18:31:49,0,b'Breakout or Fakeout? See what usually happens http://t.co/ReOGVz4xLV'
576765214458134528,2015-03-14 15:21:57,0,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1  8:21am pst'
576716624369094656,2015-03-14 12:08:52,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L  5:08am pst'
576631017282256896,2015-03-14 06:28:42,0,b'6 stocks that breakout often http://t.co/Z7h1lnUe2U $EAT $GPI $PEI'
576600791202451456,2015-03-14 04:28:36,0,b'Top Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   9:28pm pst'
576550240049762305,2015-03-14 01:07:43,0,b'Which stocks are dropping today? http://t.co/CFdaZfEdCx   6:07pm pst'
576487103669768193,2015-03-13 20:56:50,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   1:56pm pst'
576448469201637376,2015-03-13 18:23:19,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  11:23am pst'
576412893152841728,2015-03-13 16:01:57,2,b'Biggest Breakouts in a Week http://t.co/1sJuVsMcV1 $RMGN $RTI $JDST'
576397309606428672,2015-03-13 15:00:02,0,b'Top breakouts since yesterday http://t.co/c06FKxqM2i  7:59am pst'
576371442117279744,2015-03-13 13:17:14,1,b'4 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:09am pst'
576315938171006976,2015-03-13 09:36:41,0,b'Separate the breakouts from the fakeouts http://t.co/ReOGVz4xLV'
576274628697464832,2015-03-13 06:52:32,0,"b'""Markets can stay irrational longer than you can stay solvent"" - John Maynard Keynes'"
576229397243375616,2015-03-13 03:52:48,0,b'Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   8:52pm pst'
576174733860868096,2015-03-13 00:15:36,0,"b'$ACAD, $QCOM, $AAPL, $AMAT, $CUR breaking down to new lows http://t.co/mLc5pFBQr5'"
576079746791915520,2015-03-12 17:58:09,0,"b'212 new highs, 138 new lows  http://t.co/ReOGVz4xLV'"
576049734390951936,2015-03-12 15:58:53,1,b'Top 10 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1  8:58am pst'
576034540180807680,2015-03-12 14:58:31,2,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  7:58am pst'
576009640678330368,2015-03-12 13:19:34,2,b'6 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:11am pst'
575997451082989569,2015-03-12 12:31:08,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $ANTH $EGLT $ASPX'
575915148788899840,2015-03-12 07:04:06,0,"b'$ZGNX, $GE, $SPY, $EMC breaking down to new lows http://t.co/mLc5pFBQr5'"
575884740856672256,2015-03-12 05:03:16,0,b'Top 10 http://t.co/lomXsgrnFd 10:03pm pst'
575838155816857600,2015-03-12 01:58:09,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:57pm pst'
575770586313420801,2015-03-11 21:29:39,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk  2:29pm pst'
575720738314846208,2015-03-11 18:11:35,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L 11:11am pst'
575688815903313920,2015-03-11 16:04:44,0,b'Top 8 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $JDST $ATRA $RTI'
575671976498343937,2015-03-11 14:57:49,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  7:57am pst'
575645373408014336,2015-03-11 13:12:06,0,b'6 Stocks Close to Breaking Down http://t.co/gCTRBw6hDt   6:07am pst'
575621675154178048,2015-03-11 11:37:56,1,"b'$VXX, $TZA, $FAZ, $EXPR hit new breakout highs  http://t.co/WHy8M8KjIc'"
575536027164655617,2015-03-11 05:57:36,0,"b'""Do more of that which is working and less of that which is not"" - Dennis Gartman'"
575505797624410112,2015-03-11 03:57:29,0,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   8:57pm pst'
575459756392902656,2015-03-11 00:54:32,0,b'Biggest Losers http://t.co/PKlLlrgswi  $BODY $FXCM $VBLT'
575401162234429440,2015-03-10 21:01:42,1,b'Top Performing Breakout Stocks in the last 7 days http://t.co/1sJuVsMcV1  2:01pm pst'
575358233621086208,2015-03-10 18:11:07,1,b'Top 9 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $JDST $RMGN $ATRA'
575327179547893761,2015-03-10 16:07:43,1,b'Mid-Day update:  Stocks to Watch - Breakdowns http://t.co/OkaNVgITqV   9:07am pst'
575311918803505152,2015-03-10 15:07:04,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  8:06am pst'
575283763258621952,2015-03-10 13:15:12,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:07am pst'
575261212021145600,2015-03-10 11:45:35,0,b'Best Breakouts Today http://t.co/HcVmgprObv  4:45am pst'
575175801752055809,2015-03-10 06:06:12,0,"b'$WLL, $RMGN hit new breakout highs  http://t.co/WHy8M8KjIc'"
575145566964879360,2015-03-10 04:06:03,0,b'Breakout Watch http://t.co/KpMaQmb7gN   9:05pm pst'
575099536869171201,2015-03-10 01:03:09,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U  6:02pm pst'
575038981659742208,2015-03-09 21:02:31,1,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   2:02pm pst'
575004133238792193,2015-03-09 18:44:03,1,b'Top Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 11:43am pst'
574964944363376640,2015-03-09 16:08:19,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:08am pst'
574949420015312896,2015-03-09 15:06:38,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  at  8:06am pst'
574920931916668928,2015-03-09 13:13:26,0,b'Stocks Watch - Breakdowns http://t.co/gCTRBw6hDt   6:09am pst'
574734968292687872,2015-03-09 00:54:29,0,b'Stocks to Watch - Breakdowns http://t.co/gCTRBw6hDt   5:50pm pst'
574665221022732288,2015-03-08 20:17:20,0,b'$ANTH is up 253% since breaking out recently http://t.co/tJ3nkKIZN0'
574631005597773824,2015-03-08 18:01:22,0,b'Stocks that breakdown often http://t.co/Mkdc06GC0k $HWAY $UPL $LEE'
574336990918787072,2015-03-07 22:33:03,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk  2:32pm pst'
574296627768242178,2015-03-07 19:52:40,0,"b'""If you don\'t risk anything, you risk even more"" - Erica Jong #stocks'"
574239505378512900,2015-03-07 16:05:41,0,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1  8:05am pst'
574204043150520320,2015-03-07 13:44:46,0,b'Backtested Breakouts http://t.co/ReOGVz4xLV'
574119324929019904,2015-03-07 08:08:08,0,b'High Frequency Breakdowns http://t.co/Mkdc06GC0k $HWAY $UPL $LEE'
574089070613155840,2015-03-07 06:07:55,0,b'Stocks Close to Breaking Down http://t.co/gCTRBw6hDt  10:07pm pst'
574040531203854336,2015-03-07 02:55:02,1,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   6:54pm pst'
573966537255620608,2015-03-06 22:01:00,0,"b""See which stocks are hot...Today's Biggest Breakouts http://t.co/HcVmgprObv  2:00pm pst"""
573920990364704768,2015-03-06 19:00:01,0,"b'131 new highs, 478 new lows  http://t.co/ReOGVz4xLV'"
573892043430174720,2015-03-06 17:05:00,0,b'Best breakout stocks of the day http://t.co/HcVmgprObv  9:04am pst'
573877036827070464,2015-03-06 16:05:22,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  8:05am pst'
573849659728265216,2015-03-06 14:16:35,0,b'4 Stocks Close to Breaking Out http://t.co/KpMaQmb7gN   6:08am pst'
573831432570826752,2015-03-06 13:04:09,0,b'$ANTH is up 219% since breaking out recently http://t.co/tJ3nkL0BbA'
573747351698862080,2015-03-06 07:30:03,0,b'How Backtesting Helps Remove Stress http://t.co/mUrsEoydsZ #trading #stocks'
573713175725506560,2015-03-06 05:14:14,0,b'High volume breakout stocks http://t.co/nMliX17A5L $KYTH $PEIX $VSLR'
573667156639928320,2015-03-06 02:11:23,0,b'Next breakout? Stocks to Watch http://t.co/KpMaQmb7gN   6:10pm pst'
573603919378567168,2015-03-05 22:00:06,0,b'5 Stocks that broke out today with a high average gain after previous breakouts http://t.co/eJYSjxyscu   1:59pm pst'
573561895694639104,2015-03-05 19:13:06,0,b'High relative volume breakout stocks http://t.co/nMliX17A5L 11:12am pst'
573531553457799168,2015-03-05 17:12:32,1,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:12am pst'
573508569120698368,2015-03-05 15:41:12,0,"b""Yesterday's Breakouts Today http://t.co/c06FKxqM2i  7:41am pst"""
573487159006531584,2015-03-05 14:16:08,0,b'5 Top Stocks to Watch http://t.co/KpMaQmb7gN   6:07am pst'
573465406049931267,2015-03-05 12:49:41,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $CYTX $ONCY $EPRS'
573380144032698369,2015-03-05 07:10:53,0,b'Big volume breakout stocks http://t.co/nMliX17A5L $HTWO'
573349914773606400,2015-03-05 05:10:46,0,b'6 stocks that breakout often http://t.co/Z7h1lnUe2U  9:10pm pst'
573305206282170368,2015-03-05 02:13:07,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   6:12pm pst'
573206471330029569,2015-03-04 19:40:47,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc  $NVGN $EFUT $ISIS $HCA'
573169125276577794,2015-03-04 17:12:23,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:12am pst'
573146661423206400,2015-03-04 15:43:07,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  7:42am pst'
573125254593191937,2015-03-04 14:18:03,1,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day http://t.co/KpMaQmb7gN   6:10am pst'
573115792625041409,2015-03-04 13:40:27,1,b'What are Breakout Stocks? http://t.co/laHZpgO8cB'
573030635482185729,2015-03-04 08:02:04,0,b'Big volume breakouts http://t.co/nMliX17A5L 12:01am pst'
573000426737434624,2015-03-04 06:02:02,0,b'Apple $AAPL breakout stats http://t.co/YrOAPbLqkd'
572949870950023168,2015-03-04 02:41:08,0,"b""Don't get left behind...Stocks to Watch http://t.co/KpMaQmb7gN   6:40pm pst"""
572878884288397312,2015-03-03 21:59:04,0,"b'125 new highs, 352 new lows  http://t.co/ReOGVz4xLV'"
572838307027148801,2015-03-03 19:17:49,1,b'Biggest Breakouts in a Week http://t.co/1sJuVt3OjB $$'
572807552062267392,2015-03-03 17:15:37,1,b'High relative volume breakout stocks http://t.co/nMliX17A5L #stocks'
572784624599900161,2015-03-03 15:44:30,0,b'Stocks up the most since yesterday http://t.co/c06FKxqM2i  at  7:44am pst'
572762364962975745,2015-03-03 14:16:03,1,b'Breakout Watch http://t.co/KpMaQmb7gN   6:08am pst'
572732992205897728,2015-03-03 12:19:20,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U $STJ $YPF $SSYS'
572650576481165312,2015-03-03 06:51:51,0,"b""Stocks taking off...Today's biggest breakouts http://t.co/HcVmgprObv 10:51pm pst"""
572620347909910529,2015-03-03 04:51:44,0,b'Stocks to Watch http://t.co/KpMaQmb7gN   8:51pm pst'
572572450438848512,2015-03-03 01:41:24,0,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA   5:41pm pst'
572516909159071745,2015-03-02 22:00:42,0,b'High Frequency Breakouts http://t.co/Z7h1lnUe2U  2:00pm pst'
572451427987021824,2015-03-02 17:40:30,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  9:40am pst'
572399935372439552,2015-03-02 14:15:53,0,b'Could be the next big one...Stocks near breakout http://t.co/KpMaQmb7gN   6:07am pst'
572199426854400000,2015-03-02 00:59:08,0,b'Breakout Watch http://t.co/KpMaQlTwpf   4:50pm pst  #stocks'
572156330397458432,2015-03-01 22:07:53,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $FMD $EGLT $ANTH'
572110029697904640,2015-03-01 19:03:55,0,b'High Frequency Breakdowns http://t.co/Mkdc06GC0k 11:03am pst'
571809072472670208,2015-02-28 23:08:01,0,b'Biggest Breakouts within the last Month  http://t.co/nZzl6gy3Rk $$'
571766505970352128,2015-02-28 20:18:52,0,b'See which stocks do the best after breaking out http://t.co/ReOGVz4xLV'
571706054356041728,2015-02-28 16:18:39,1,b'Top Performing Breakout Stocks of the Week http://t.co/1sJuVsMcV1 $EYES $BNFT $GBSN'
571633552305082368,2015-02-28 11:30:33,1,b'Active stocks breaking out http://t.co/WHy8M91V6M   3:30am pst'
571578353586601984,2015-02-28 07:51:13,1,b'Breakout Trading Ideas http://t.co/0Xh0LCCTlA $$ 11:51pm pst'
571548152248999936,2015-02-28 05:51:13,1,b'Breakout Watch http://t.co/KpMaQmb7gN   9:51pm pst'
571501383188271104,2015-02-28 02:45:22,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $FMD $EGLT $ANTH'
571444783421399041,2015-02-27 23:00:27,0,"b'179 new breakouts, 313 new breakdowns  http://t.co/ReOGVz4xLV'"
571393960691638272,2015-02-27 19:38:30,1,b'Active stocks breaking out http://t.co/WHy8M8KjIc $$ 11:38am pst'
571356818598801408,2015-02-27 17:10:55,0,b'Big Breakouts Today http://t.co/HcVmgprObv  at  9:10am pst'
571334092278484993,2015-02-27 15:40:37,0,b'Breakout stocks up the most since yesterday http://t.co/c06FKxqM2i  7:40am pst'
571313489274384384,2015-02-27 14:18:44,0,b'4 Stocks to Watch http://t.co/KpMaQlTwpf   6:10am pst'
571294510048612352,2015-02-27 13:03:19,0,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $FMD $EGLT $ANTH'
571211618891071488,2015-02-27 07:33:57,0,b'Best performing breakout stocks of the day http://t.co/HcVmgprObv  at 11:33pm pst'
571181395470458881,2015-02-27 05:33:51,0,b'Top 9 Performing Breakout Stocks within the last Week http://t.co/1sJuVsMcV1 $TCON $BNFT $SFXE'
571136909528813568,2015-02-27 02:37:05,0,b'Top Stocks to Watch http://t.co/KpMaQmb7gN   6:36pm pst'
571068051476516865,2015-02-26 22:03:28,0,b'Big volume breakouts http://t.co/nMliX17A5L $ELX $UIL'
571026453430579200,2015-02-26 19:18:10,0,"b'New breakout highs for $ATOS, $ELX, $AES, $AMAG, $FB http://t.co/WHy8M8KjIc'"
570994063765213184,2015-02-26 17:09:28,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:09am pst'
570971056611074048,2015-02-26 15:38:02,0,b'Top performing breakout stocks since yesterday http://t.co/c06FKxqM2i  7:37am pst'
570950537954201600,2015-02-26 14:16:30,1,b'Breakout Watch http://t.co/KpMaQmb7gN   6:08am pst'
570918776499105792,2015-02-26 12:10:18,0,b'Active stocks breaking out http://t.co/WHy8M8KjIc   4:10am pst'
570835641014988800,2015-02-26 06:39:57,1,b'High relative volume breakout stocks http://t.co/nMliX17A5L 10:39pm pst'
570789895406383104,2015-02-26 03:38:10,0,b'Breakout Watch http://t.co/KpMaQmb7gN   7:37pm pst'
570718845226360832,2015-02-25 22:55:50,0,b'Top 5 Performing Breakout Stocks within the last Month  http://t.co/nZzl6ggsZM $GENE $MCP $BIOC'
570665696155152384,2015-02-25 19:24:39,0,"b'215 new breakouts, 191 new breakdowns  http://t.co/ReOGVz4xLV'"
570631212529635330,2015-02-25 17:07:37,0,b'Mid-Day update:  Stocks to Watch http://t.co/KpMaQmb7gN   9:07am pst'
570608135234170880,2015-02-25 15:35:55,0,b'Top stocks since yesterday http://t.co/c06FKxqM2i  at  7:35am pst'
570587943368142848,2015-02-25 14:15:41,0,b'Breakout Watch http://t.co/KpMaQmb7gN   6:07am pst'
570579725371838464,2015-02-25 13:43:02,1,b'Big Booming Breakouts http://t.co/tJ3nkKIZN0  $FMD $GENE $ANTH'
570494242285445120,2015-02-25 08:03:21,0,b'What usually happens after Apple $AAPL breaks out? http://t.co/YrOAPbLqkd'
570464037777113089,2015-02-25 06:03:19,0,b'Sort through the noise in the market with the Top 10 Stocks to Watch each day http://t.co/KpMaQlTwpf  10:02pm pst'
570416907263696896,2015-02-25 02:56:03,0,"b'307 new highs, 205 new lows  http://t.co/ReOGVz4xLV'"
570356492907319297,2015-02-24 22:55:59,0,b'Check the stats before making the trade! http://t.co/ReOGVz4xLV #stocks'
570304907439431680,2015-02-24 19:31:00,0,b'Biggest Breakouts in a Week http://t.co/1sJuVt3OjB 11:30am pst'
