b'id',b'created_at',b'retweet_count',b'text'
695582927523024897,2016-02-05 12:21:07,9,"b'""shut up or I\'ll kill us both\xe2\x80\x9d\n\nManziel is done in the NFL\n\nhttps://t.co/wnUeOs5NmI'"
695572097087754240,2016-02-05 11:38:05,0,"b""@georgepearkes they're bigger than ever, not better than ever."""
695571841289682944,2016-02-05 11:37:04,1,"b""@georgepearkes @nosunkcosts Utilities don't have to get permission to raise dividends."""
695571306864111617,2016-02-05 11:34:57,1,"b'@georgepearkes what is a bank now? A highly regulated, no-growth business with bad margins and high labor costs.'"
695571025938014208,2016-02-05 11:33:50,8,b'welp.  https://t.co/nVVIJxKhGh'
695570785394651136,2016-02-05 11:32:52,0,"b'@georgepearkes banks should trade in-line with utility sector now,'"
695570596026040321,2016-02-05 11:32:07,0,b'@georgepearkes for overall market'
695570421647855616,2016-02-05 11:31:26,0,"b'@georgepearkes do we deserve to trade at a premium historical multiple given econ current domestic growth rate, conditions overseas?'"
695570076922179584,2016-02-05 11:30:04,0,b'@georgepearkes conceivable to have no material hit to earnings but a 20% re-rating lower of the multiple driven by sentiment only.'
695561758526873600,2016-02-05 10:57:00,11,b'How a shock to the emerging markets could transmit a recession into the US\n\nhttps://t.co/x9iIdn3XfD\n\nby @Neil_Irwin'
695551728796696576,2016-02-05 10:17:09,28,b'The End of Europe\n\nhttps://t.co/Yz5yEZ5wqG\n\nan amazing read'
695440068966637568,2016-02-05 02:53:27,42,b'Hillary needs to hit Sanders hard on his ties to Big Syrup. \n\n#DemDebate'
695434965505298433,2016-02-05 02:33:10,49,"b'Hillary should say ""My husband\'s friends deregulated the banks, not me. I was in Africa with Oprah that day.""\n\n#DemDebate'"
695431929370247169,2016-02-05 02:21:07,28,b'RT @shoshido: I like how Hillary freezes as she pauses to buffer. ;-) #DemDebate'
695391526344531968,2016-02-04 23:40:34,20,"b'\xe2\x80\x9cMr. Shkreli, can you confirm that the name of the album you bought was Wu-Tang Clan?\xe2\x80\x9d\n\n(raises up the W hands, wins over the nation)'"
695388742643687425,2016-02-04 23:29:30,34,b'I feel like Ted Cruz probably doesn\xe2\x80\x99t respect bro code.'
695383361439698944,2016-02-04 23:08:07,2,b'Clips from Today\xe2\x80\x99s Halftime Report https://t.co/cJiTiGUSRL'
695376095961460741,2016-02-04 22:39:15,46,"b'RT @zerohedge: If Earnings Were ""OK"" And ""We Are In A Bull Market"", This Would Not Happen https://t.co/2gtyFMuZtd https://t.co/cyxiMjTk51'"
695374345812619264,2016-02-04 22:32:18,64,b'Dammit dad. https://t.co/73wH1WpkNz'
695342647028809734,2016-02-04 20:26:20,21,b'no way omg https://t.co/Wg342vy1xC'
695336573018071041,2016-02-04 20:02:12,1,"b'Coming to the Brooklyn show tomorrow night @Wilco @JeffTweedy please do One Sunday Morning. You know, if there\xe2\x80\x99s time :)'"
695334417766727680,2016-02-04 19:53:38,2,"b'European banks, 200 days - best of luck\n\nhttps://t.co/9GoeIjUvfz'"
695331765271932928,2016-02-04 19:43:06,8,b'Mediocre Asset Management is No Longer an Actual Business https://t.co/3tpReKFfTp'
695329709257809920,2016-02-04 19:34:55,3,b'I don\xe2\x80\x99t want no mediocre \n\nhttps://t.co/KhFV1vCW2o'
695326177486073857,2016-02-04 19:20:53,4,b'Tadas @abnormalreturns on diversification and home country bias \n\nhttps://t.co/oVGImtlKq4'
695325226704461824,2016-02-04 19:17:07,22,b'When the waitress like \xe2\x80\x9cWe don\xe2\x80\x99t have Pepsi we have Coke.\xe2\x80\x9d https://t.co/aHzRVvVKEC'
695324599639212032,2016-02-04 19:14:37,2,"b'Just watched the pilot episodes of #BasketsFX and #youmeandtheapocalypse - 4/5 and 3/5 respectively, both worth a try'"
695323505060093953,2016-02-04 19:10:16,1,b'@paulvigna is there a Se\xc3\xb1or Frog\xe2\x80\x99s in your backyard? Mine either.'
695323044869439488,2016-02-04 19:08:27,5,b'haven\xe2\x80\x99t turnt up this whole semester. she\xe2\x80\x99s so anti.'
695322601716109312,2016-02-04 19:06:41,8,b'wife won\xe2\x80\x99t let me go on spring break this year'
695321387209199617,2016-02-04 19:01:51,34,b'Chinese credit grew from $9 trillion to $30 trillion in he lost few years. Losses on bad loans could be explosive \n\nhttps://t.co/2jDHMXpmQd'
695315645496455168,2016-02-04 18:39:02,7,"b""Sorry I GoPro'd your dad's wake."""
695315177781268481,2016-02-04 18:37:11,9,"b'""We\'re Prestige Worldwide"" https://t.co/FGDdHnBFEw'"
695299091060756480,2016-02-04 17:33:15,1,b'@RudyHavenstein that rates are rising? LOL'
695296232042950656,2016-02-04 17:21:54,7,"b'During an 8 minute period of time yesterday, a tiny portion of the yield curve inverted \n\nhttps://t.co/45DR35K6uS'"
695295193717870593,2016-02-04 17:17:46,1,b'@leon323 how would I know?'
695294064409890816,2016-02-04 17:13:17,1,"b'@hmeisler the show is called The Halftime Report, not Fast Money. And everyone at this desk is net long.'"
695290455358070784,2016-02-04 16:58:57,3,"b""I return to the @HalftimeReport today, we're live in a minute"""
695271560517677056,2016-02-04 15:43:52,8,"b'kids right out of school, they don\xe2\x80\x99t mind. at least it\xe2\x80\x99s a paying gig.  https://t.co/gCAxIRR2GR'"
695268279238184965,2016-02-04 15:30:49,3,b'@WallStCynic Throwback Thursday'
695266287187054592,2016-02-04 15:22:54,24,b'this kid\xe2\x80\x99s going to San Quentin before they\xe2\x80\x99re done with him.  https://t.co/VH1r0Nmi96'
695265075259506688,2016-02-04 15:18:05,4,b'Introducing Bill Sweet CFP\xc2\xae \xe2\x80\x93 the newest addition to Ritholtz Wealth Management https://t.co/mtkrCqw3Ic'
695263722168807426,2016-02-04 15:12:43,2,b'@alextarhini_ @billsweet @RitholtzWealth thx Alex!'
695261678246739968,2016-02-04 15:04:36,6,b'We are proud to introduce @billsweet to @RitholtzWealth \n\nWelcome aboard! \n\nRead his story here: \n\nhttps://t.co/OdWwuKVJpY'
695256075889725440,2016-02-04 14:42:20,22,b'Every single person in the world is separated by just 3.57 degrees according to Facebook\n\nhttps://t.co/27GF943jmh'
695248802647826432,2016-02-04 14:13:26,16,"b'It\xe2\x80\x99s ok, he makes $400,000 a month. Not a typo.  https://t.co/9fEkKhtpZx'"
695248455371984896,2016-02-04 14:12:03,6,b'guy from Valeant is like \xe2\x80\x9cHow did I get here?\xe2\x80\x9d'
695248120226127872,2016-02-04 14:10:43,14,b'Can you imagine the humiliation that the other drug co CEOs must feel at having to sit beside him?  https://t.co/Eosy7DgBAZ'
695244788724064256,2016-02-04 13:57:29,1,b'@Jeffrey_Cane @MattGoldstein26 ticker was DIR.'
695239397608812544,2016-02-04 13:36:03,3,b'Hot Links: Tough Start https://t.co/O57koCvuBH'
695236592055754752,2016-02-04 13:24:55,57,"b""The elementary school won't teach my daughter that some cultures are superior to others. \n\nBut I will.  https://t.co/unMraIELbK"""
695235210124869637,2016-02-04 13:19:25,21,b'Emotionally Disturbed People rule the NYC subways again as cops are ostracized for doing their job\n\nhttps://t.co/wrQ1z7BqAa'
695234615447957504,2016-02-04 13:17:03,12,"b""Absolute free for all below ground in De Blasio's New York. As long as no one's feelings are hurt.  https://t.co/maGrcYRmBN"""
695231249380577280,2016-02-04 13:03:41,10,"b'\xe2\x80\x9cSell Hubris, Buy Humiliation\xe2\x80\x9d https://t.co/ttSIcAPChJ'"
695229926685941760,2016-02-04 12:58:25,1,b'but DEFINITELY not the combined earnings ;)'
695229163519746048,2016-02-04 12:55:23,56,b'The combined market cap of Google and Amazon now equal to EVERY company in the MSCI China and India indexes combined https://t.co/6QSEuaEyRb'
695226328870690816,2016-02-04 12:44:08,0,"b'.@LadyFOHF @TheDomino @TheStalwart the key to promise @JoseCanseco ""exposure"". Duh.'"
695225912472772608,2016-02-04 12:42:28,2,"b'Finally, a place for above-ground slashings and public dereliction  https://t.co/7AJxw6URwa'"
695225323688951808,2016-02-04 12:40:08,14,"b""Can't believe it.  https://t.co/WFU1YHkZIM"""
695224954011394049,2016-02-04 12:38:40,8,"b""RT @DavidSchawel: A Twitter exchange with JGBs, BoJ, Jose Canseco, and Joe Weisenthal is just as good as you'd guess https://t.co/vPauA9G0lv"""
695173014153900032,2016-02-04 09:12:16,1,"b""@mpaulseder you're not allowed to say why."""
695170435886010369,2016-02-04 09:02:02,14,"b'5 years of civil war, a city of 1 million people turned into a Mad Max set https://t.co/VMjDWQ72Ca'"
695067584878755840,2016-02-04 02:13:20,3,b'@thogge they pitched themselves as a media / content company that happens to sell hardware.'
695065962723348480,2016-02-04 02:06:53,1,b'@CallSpreads https://t.co/l2ppnwdVA4'
695063487345737730,2016-02-04 01:57:03,8,"b""#madoff didn't invent the neg, but he perfected it. Talking people out of giving him money unleashed a typhoon of desire."""
695061843832868864,2016-02-04 01:50:31,9,b'same problem as every consumer electronics story - impossible to get people to buy a second one.  https://t.co/iGUZFhri1f'
695061393414975489,2016-02-04 01:48:44,1,"b""@IarocciDave @adamnash always remember, if you're not paying, you're not the customer. You're the product."""
695060694371340289,2016-02-04 01:45:57,36,"b'Bernie #Madoff as a young man, fighting sharks 40 years ago https://t.co/y4dHdvPi0E'"
695059924666179584,2016-02-04 01:42:54,1,b'@adamnash its pretty good so far'
695059009573904384,2016-02-04 01:39:16,13,b'.@PageSix broke a major #madoff story today - Ruth got really into smoking weed and eating funyuns \n\nhttps://t.co/sLlkmEVUBG'
695057904068599808,2016-02-04 01:34:52,15,b'Give your son-in-law / nephew starting on Wall Street a Rolex instead of your portfolio. Save you a lot of money. @ritholtz taught me that.'
695057034308423681,2016-02-04 01:31:25,6,"b""I love this, the dad is parading rich jews in front of #madoff as a young broker, and he's pretending he can't lose them money"""
695055787119476736,2016-02-04 01:26:27,0,"b'@VM1409 just turned it on, so much peer pressure'"
695055476749393920,2016-02-04 01:25:13,4,"b'OK, you\xe2\x80\x99ve forced me to watch this Madoff movie on @ABCNetwork'"
695012896020000768,2016-02-03 22:36:01,10,b'But how will they reach Millennials now?  https://t.co/N5RzvTNvrr'
695011341678026752,2016-02-03 22:29:51,18,b'GoPro trading like they just accidentally found oil or something. \n\n$GPRO'
695011059774656512,2016-02-03 22:28:43,12,b'This thing was 90 last year. My god.  https://t.co/MRekUldbjs'
695009768847589376,2016-02-03 22:23:36,14,"b'""Today was the first time this has ever happened while the S&amp;P 500 finished green.""\n\nMind: Blown  https://t.co/xn9ZTIXSIY'"
694997714312908800,2016-02-03 21:35:42,2,b'\xc2\xaf\\_(\xe3\x83\x84)_/\xc2\xaf https://t.co/EHn0JVjzHj'
694992178779709440,2016-02-03 21:13:42,229,b'Stocks rallied because oil rallied\n\nOil rallied because the dollar sold off\n\nThe dollar sold off because stocks sold off\n\nI\xe2\x80\x99m going home now'
694988411527159808,2016-02-03 20:58:44,0,b'@mksheikh good Q!'
694987600730415104,2016-02-03 20:55:30,41,"b'\xe2\x80\x9cHi honey, how was your day?\xe2\x80\x9d\n\nUmmm, I\xe2\x80\x99m not sure? https://t.co/g5jqF4XTM1'"
694986940869918720,2016-02-03 20:52:53,3,b'Calendar years that saw a closing 52-week low on the S&amp;P 500 were twice as likely to finish negative as all other years.'
694985973164277760,2016-02-03 20:49:02,5,"b""S&amp;P 500 made new 52 week low Jan 20th for the 1st time since Oct '11. Happened in 37 years since \xe2\x80\x9929. What\xe2\x80\x99s next?\n\nhttps://t.co/cUErRftrBW"""
694981757037322240,2016-02-03 20:32:17,0,"b'@Cimmerian999 perfect. at a certain point, 529 plans and 401(k)s become speculation.'"
694980777709289472,2016-02-03 20:28:24,94,"b'Define \xe2\x80\x9cspeculation\xe2\x80\x9d, genius.  https://t.co/980A4QJO7l'"
694977438489669632,2016-02-03 20:15:08,9,b'Hilarious dude and smart. Catch @michaelbatnick speaking at the big @CFAevents in May\n\nhttps://t.co/CZD87NmaD4 https://t.co/SmTV1ViOZM'
694951783098093568,2016-02-03 18:33:11,4,"b'RT @danroth: ""Fink and Goldman are way off the reservation in talking like this - but I like it."" via @ReformedBroker https://t.co/43DjBmlY\xe2\x80\xa6'"
694945969641693184,2016-02-03 18:10:05,8,b'Even if you knew what the best stocks would be\xe2\x80\xa6 https://t.co/aRyBJaIOYH'
694929310449319936,2016-02-03 17:03:53,0,b'@jus10castelli @HalftimeReport tomorrow!'
694922031301844993,2016-02-03 16:34:57,10,b'got a real 80\xe2\x80\x99s Lakers - Celtics thing going on here  https://t.co/zxmjEdUung'
694919736266747905,2016-02-03 16:25:50,0,"b'Congrats to @JohnLeFevre - I better be at the premiere, playa\n\nhttps://t.co/f8vcKIcZo1'"
694914498839339008,2016-02-03 16:05:02,5,"b'BOSTON: @RitholtzWealth coming to town, get in touch for details \n\nhttps://t.co/eu0XiTylfr'"
694912519572451329,2016-02-03 15:57:10,9,b'Financial Advisor Recommends Keeping One Bullet In Chamber Just In Case https://t.co/I3rWQHLm5D'
694911746704871424,2016-02-03 15:54:05,0,"b'@JohnLeFevre @lopezlinette damn him for making me like him now, LOL'"
694911575644364800,2016-02-03 15:53:25,0,b'\xe2\x80\x9cimpressive\xe2\x80\x9d is one way of putting it https://t.co/3xxv4JpBT9'
694911395813539840,2016-02-03 15:52:42,20,b'Deutsche Bank - last 90 days https://t.co/0Qk6IMR8qx'
694910612795711488,2016-02-03 15:49:35,0,"b'@michaelroston please send inbound wiring instrux, thx \xf0\x9f\x98\x89'"
694909979531280384,2016-02-03 15:47:04,30,b'Markets are trading like somebody big is about to admit something awful. Just a feel thing.'
694909549082497028,2016-02-03 15:45:21,0,"b'@BKBrianKelly @GuyAdami fine, but I\xe2\x80\x99m Kanye.'"
694909448771526656,2016-02-03 15:44:58,6,b'LOL https://t.co/QqopkMJkp1'
694909129689821185,2016-02-03 15:43:41,0,"b'@CryptoGambleh @BKBrianKelly @GuyAdami no, you\xe2\x80\x99re right, they should trade in and out of mutual funds every week. Great idea.'"
694908399503462400,2016-02-03 15:40:47,2,b'@ReformedBroker @GuyAdami @BKBrianKelly  let me be clear - I don\xe2\x80\x99t disagree with BK that we\xe2\x80\x99re in a bear market. I\xe2\x80\x99ve been pretty outspoken.'
694907722182041600,2016-02-03 15:38:06,0,"b'@GuyAdami @BKBrianKelly to liquidate a 401(k)? LOL. Short-term trading is not the same as financial planning, is it?'"
694906797946228737,2016-02-03 15:34:26,3,b'Big MLP investor?  https://t.co/Yy91xOuSa1'
694906666702262272,2016-02-03 15:33:54,5,"b'Stocks down, dollar down, gold up, bonds up.'"
694905907780665346,2016-02-03 15:30:53,0,b'@bentnewell you got a deal Ben'
694903689174122496,2016-02-03 15:22:04,3,b'Answering Larry\xe2\x80\x99s Call https://t.co/Y73Kq05sx9'
694903429089644544,2016-02-03 15:21:02,3,b'Spent some time thinking about Larry Fink @blackrock\xe2\x80\x99s call for longer-term strategy \n\nhttps://t.co/wP0dRzv2nV'
694889922826747905,2016-02-03 14:27:22,0,b'@diogeron Rand tells supporters he is stepping down to spend more time with his ideology.'
694889558983467010,2016-02-03 14:25:55,29,b'RT @WarrenIsDead: new feature: clicking on a tweet will now open it in your nightmares'
694888287975120896,2016-02-03 14:20:52,14,"b'If profit margins never revert down to trend, capitalism may no longer be working - Goldman via @TheStalwart\n\nhttps://t.co/r3PLpchE6r'"
694887572359794688,2016-02-03 14:18:02,14,"b'Need the new 10,000 character limit to list all the things Marissa would rather be doing than be live on business TV this morning.'"
694887341018779649,2016-02-03 14:17:07,0,"b'@emcgona @awealthofcs that stat doesn\xe2\x80\x99t speak to the returns themselves, just the number of calendar years one beat the other'"
694886445421584384,2016-02-03 14:13:33,7,b'Rand Paul drops out of the race he wasn\xe2\x80\x99t actually in'
694884893965295616,2016-02-03 14:07:23,9,"b'""It took Ackman and Einhorn a year to lose 20 percent. I lost it in a month.\xe2\x80\x9d\n\nBill Miller, ladies and gentlemen \n\nhttps://t.co/uQEmwQkv5e'"
694882937548988416,2016-02-03 13:59:37,0,b'@diogeron he\xe2\x80\x99ll do and say whatever he has to. I know the type.'
694882232129953794,2016-02-03 13:56:49,0,b'@PSpoljarick @awealthofcs for now.'
694875375998996481,2016-02-03 13:29:34,8,"b""It's actually the most important determinant. How can you help anyone if they don't believe in what you're doing? https://t.co/PQMACApKI4"""
694873971527966720,2016-02-03 13:23:59,32,"b'What Wes is saying here on stock selection is profound - even if you KNEW the big winners, clients would fire you\n\nhttps://t.co/C2Fr5mqL6V'"
694871027613089792,2016-02-03 13:12:17,10,"b'Since 1970, the S&amp;P 500 has outperformed International stocks 23 out of 46 years or 50% of the time. \n\nhttps://t.co/oRSAbHBSoS @awealthofcs'"
