b'id',b'created_at',b'retweet_count',b'text'
569513675066773505,2015-02-22 15:06:55,25,b'Wow seven inches of fresh powder in Aspen/Snowmass. Gonna be a great day. http://t.co/kQSCS3QfL3'
569512095630274560,2015-02-22 15:00:39,92,"b'The father of the righteous will greatly rejoice, And he who begets a wise child will delight in him. Proverbs 23:24'"
568940575656796162,2015-02-21 01:09:38,11,b'RT @heath_sellers: #Ramsey Solutions is looking for #eCommerce Coordinator. click or JV a friend.\n#DaveRamsey #Work...\nhttp://t.co/vLaA28jm\xe2\x80\xa6'
568938315883220992,2015-02-21 01:00:39,3,b'Watch @RachelCruze on FBN\xe2\x80\x99s \xe2\x80\x9cCavuto\xe2\x80\x9d tonight at 7pm CT to talk about student loans. @TeamCavuto'
568845739415064577,2015-02-20 18:52:47,31,"b""RT @RachelCruze: Check out the March issue of @MarthaWeddings &amp; you'll find my money advice for all you engaged couples out there! http://t\xe2\x80\xa6"""
568841521564241920,2015-02-20 18:36:01,74,b'RT @ChristyBWright: The difference between coming across helpful or bossy is all in how you present it. http://t.co/ndoTMAU8qp'
568838613611491328,2015-02-20 18:24:28,11,"b""RT @christianjmyers: @DaveRamsey Smart Money was phenomenal last night. Can't wait to report that I'm completely debt free. Thanks//Thx to U"""
568488560615149568,2015-02-19 19:13:29,0,b'@BrockSeth MasterCraft'
568488063204233216,2015-02-19 19:11:30,18,b'Excited to be in Denver for Smart Money Event with @ChrisHogan360 for a Sold Out crowd of almost 4k people.'
568397355965407234,2015-02-19 13:11:04,12,b'RT @The_MattLaPorta: @DaveRamsey reading your book entreleadership. What great insight. Thanks for the wisdom.//Thanks so much'
568381547503419393,2015-02-19 12:08:15,135,b'How many wars have been averted by patience and good will? - Winston Churchill'
568381186382254080,2015-02-19 12:06:49,307,"b'There is no greater mistake than to suppose that platitudes, smooth words, and timid policies offer a path to safety. -Winston Churchill'"
568380976478359552,2015-02-19 12:05:59,116,b'He was given a choice between war and dishonor. He chose dishonor and he will have war anyway.- Winston Churchill'
568380151085412352,2015-02-19 12:02:42,290,"b'An appeaser is one who feeds a crocodile, hoping it will eat him last.- Winston S. Churchill'"
568379757798100993,2015-02-19 12:01:08,65,"b'A lazy man buries his hand in the bowl,  And will not so much as bring it to his mouth again. Proverbs 19:24'"
568161689436348417,2015-02-18 21:34:37,68,b'RT @craiggroeschel: There is a time to be unreasonable as a leader: http://t.co/rFKMFVOq4l // READ THIS AMAZING POST'
568154344245350400,2015-02-18 21:05:26,1,"b'@MsLindsayBrooke // What they teach we agree with, but dont endorse them because the products are too expensive. Our team will be in touch'"
568138160787619841,2015-02-18 20:01:07,2,b'@stevenmorey @KenColeman @RamseyShow //You dont like my UT sweatshirt? It is vintage. Go VOLS'
568022881734672384,2015-02-18 12:23:03,352,"b'Dont let the whiners and the losers of the culture teach you that success is bad, GO WIN!'"
568022392586543106,2015-02-18 12:21:06,116,"b""A man's gift makes room for him, And brings him before great men. Proverbs 18:16"""
568015424987779072,2015-02-18 11:53:25,12,"b""RT @mrfukutu: @DaveRamsey HELP! Is a 7702 plan a good idea for an individual in their 30's?// NO, just a Whole life policy in sheep clothing"""
567798686173122561,2015-02-17 21:32:10,0,"b'@Joe_17 //Nope, I dont do sector fund because the lack of diversification defeats the purpose of being in Mutal Funds in the first place'"
567798150635999232,2015-02-17 21:30:02,2,b'RT @DoubleOught5: @DaveRamsey where did you say that verse was from? //Ecclesiastes 11:2'
567772463665532929,2015-02-17 19:47:58,0,b'@Joeief //Radio is live today'
567761889829355521,2015-02-17 19:05:57,1,"b'@mshers16 //Lol ....according to her it is around $4,000.'"
567761682421002240,2015-02-17 19:05:08,152,"b'RT @ChrisHogan360: A boss has people that work ""for"" them but a servant leader has people that works ""with"" them. #Difference'"
567694321487728640,2015-02-17 14:37:28,9,"b""RT @randalladams6: @DaveRamsey \nIt's so cold that I actually feel like listening to Dave Ramsey. That's how desperate I am for some hot air\xe2\x80\xa6"""
567694160980111361,2015-02-17 14:36:49,109,"b""RT @DennisKeyser: @DaveRamsey It's so cold I saw chickens lined up outside a KFC waiting for their turn in the deep fryer."""
567675170132099072,2015-02-17 13:21:22,31,"b""RT @GLoosier: @DaveRamsey It's so cold we had to chisel the dog off the fire hydrant!"""
567675074208358401,2015-02-17 13:20:59,8,b'RT @briandarby: .@DaveRamsey This weather reminds me of @LewisGrizzard saying Chicago has two seasons: winter and Fourth of July.'
567673567467143168,2015-02-17 13:15:00,38,"b""RT @SGHensley: @DaveRamsey It's so cold in Cleveland, that we keep warm by laughing at Southerners complaining about 12 degrees."""
567671127820877824,2015-02-17 13:05:18,189,"b""RT @jacobwest87: @DaveRamsey it's so cold...I just saw a teenager with his pants pulled all the way up."""
567661470226587648,2015-02-17 12:26:55,33,"b""RT @J_Farnham: @DaveRamsey It's so cold my teeth were chattering. Finally had to take them out of the cup on my nightstand so I could sleep!"""
567661288290267136,2015-02-17 12:26:12,7,b'RT @AndrewWJTV: @DaveRamsey than a Tibetan toilet seat on the dark side of an iceberg.'
567660327647858688,2015-02-17 12:22:23,8,b'RT @BillUrsic: @DaveRamsey ...Mother Nature slapped  Old Man Winter.'
567659531610898432,2015-02-17 12:19:13,10,b'RT @therealspike13: @DaveRamsey ....ice cubes are wearing jackets.'
567659510777794560,2015-02-17 12:19:08,217,"b""RT @ericlott_: @DaveRamsey It's so cold I just saw a Democrat walking with his hands in his own pockets!"""
567659055385427968,2015-02-17 12:17:20,27,b'12 deg when I woke up in Nashville. Way to cold for a Southern Boy. Finish this: It is so cold....'
567656887181901824,2015-02-17 12:08:43,90,"b'My 401k is a Roth invested evenly across 4 mutual funds with long track records, Growth &amp; Income, Growth, Aggressive Growth, International'"
567656338550181888,2015-02-17 12:06:32,72,b'It\xe2\x80\x99s stupid to guarantee someone else\xe2\x80\x99s loan. CEV Proverbs 17:18'
567350169717706752,2015-02-16 15:49:55,633,"b""RT @BethMooreLPM: LEGACY\n\nWe step forward, not back.\n\nWe advance, not retreat. \n\nWe unite, not disperse. \n\nWe love, not hate.\n\nWe're embold\xe2\x80\xa6"""
567312896170795008,2015-02-16 13:21:49,0,"b""@HermansNeutics lol. I knew that didn't look write."""
567295126478004224,2015-02-16 12:11:12,484,"b'I dont remember the ""adults"" panicing about weather when I was a kid. They said, ""Get your sled and get out of the house.""'"
567290158001979393,2015-02-16 11:51:28,198,"b'Pleasant words are like a honeycomb, Sweetness to the soul and health to the bones. Proverbs 16:24'"
567162079824859137,2015-02-16 03:22:31,0,b'@DarrenWhitehead @churchofthecity // My honor to be there sir.'
566934314576015360,2015-02-15 12:17:28,101,"b'A man has joy by the answer of his mouth, And a word spoken in due season, how good it is! Proverbs 12:23'"
566928746796826626,2015-02-15 11:55:20,12,b'Hey Nashville! @RachelCruze and I will be speaking TODAY @churchofthecity two services. If you dont have plans join us! #churchisfree'
566649325217140737,2015-02-14 17:25:01,13,b'RT @RamseyShow: Had a couple get engaged on air yesterday! \nCatch the snippet http://t.co/4jkn56Sb0F \nOr watch the full thing at http://t.c\xe2\x80\xa6'
566388100629544960,2015-02-14 00:07:00,22,b'RT @RamseyShow: Fan just proposed to his girlfriend LIVE on the air in our lobby and she said YES!'
566388061303738369,2015-02-14 00:06:51,1,b'RT @RamseyShow: Watch @KenColeman interview the newly engaged couple LIVE at the next break http://t.co/Ni7cSS5Ezj'
566341734616293376,2015-02-13 21:02:46,56,"b""RT @ChrisHogan360: Retirement is not like the little leagues sports of today, everyone won't get a trophy. #RetireInspired http://t.co/d0tC\xe2\x80\xa6"""
566341664357507072,2015-02-13 21:02:29,24,b'DO NOT miss the next 30 minutes of our show!!!!'
566330676015022080,2015-02-13 20:18:49,10,"b""RT @ChrisHogan360: I'll be on the @RamseyShow with @DaveRamsey today at 2:30 cst. We'll be talking money! Plus, I have a surprise announcem\xe2\x80\xa6"""
566283934590173184,2015-02-13 17:13:05,6,b'Hey Nashville! @RachelCruze and I will be speaking THIS Sunday @churchofthecity two services. If you dont have plans join us! #churchisfree'
566214717149302784,2015-02-13 12:38:02,643,"b'You have to live on less than you make, you are not in Congress. Act your Wage.'"
566214532901928960,2015-02-13 12:37:19,138,"b""A good man leaves an inheritance to his children's children, But the wealth of the sinner is stored up for the righteous. Proverbs 13:22"""
566000293973069825,2015-02-12 22:26:00,0,b'@sbdoroff // LOL....THx'
565978409860608001,2015-02-12 20:59:02,18,"b""RT @AndyAndrews: Here's something for your Thursday afternoon.  :-) \nhttp://t.co/e7RQLTGyEC /// AWESOME"""
565971676434006016,2015-02-12 20:32:17,7,b'RT @DrEasley: Episode 10 #michelincontext http://t.co/Wbcj5rOrmW http://t.co/g3wrbYDDJd'
565947427287756800,2015-02-12 18:55:56,11,b'Hey @RachelCruze will be on FoxNews\xe2\x80\x99 \xe2\x80\x9cYour World with Neil Cavuto\xe2\x80\x9d around 3:40pm CT today. @TeamCavuto'
565876271402336256,2015-02-12 14:13:11,16,b'Hey Nashville! @RachelCruze and I will be speaking THIS Sunday @churchofthecity two services. If you dont have plans join us! #churchisfree'
565864946907750400,2015-02-12 13:28:11,165,b'Ever since you grabbed that toy and yelled mine you have been lying. God owns it all. @MaxLucado'
565852599472357376,2015-02-12 12:39:07,191,b'My wife and I are a team. We communicate and agree thru our budget. We dont spend or give large amounts w/o discussing first.'
565851830354472960,2015-02-12 12:36:04,129,"b'He who tills his land will be satisfied with bread, But he who follows frivolity is devoid of understanding. Proverbs 12:11'"
565620308347211776,2015-02-11 21:16:04,25,"b'RT @ablakethompson: Just a little ""insight""...we\'re about to do a big giveaway just for those watching LIVE at http://t.co/wsBBbl3MNY or on\xe2\x80\xa6'"
565609783198511104,2015-02-11 20:34:15,1,b'@helloiamclay //You find work?'
565600997448617984,2015-02-11 19:59:20,70,b'RT @MarshallRamsey: #Cartoon: #FiftyShades of Beige @marshallramsey http://t.co/Jzvs3GUrlK'
565500840044412929,2015-02-11 13:21:21,970,b'RT @JohnCMaxwell: Our greatest weakness lies in giving up. The most certain way to succeed is always to try just one more time. -Thomas A. \xe2\x80\xa6'
565491181375991808,2015-02-11 12:42:58,144,"b""RT @TrueStewardship: There will be problems. That's why you're necessary. Embrace them and focus on the solutions. #leadership"""
565488223049490432,2015-02-11 12:31:13,649,b'Adults devise a plan and follow it. Children do what feels good. Maturity is the ability to delay pleasure.'
565486706452094978,2015-02-11 12:25:11,190,"b'The generous soul will be made rich, And he who waters will also be watered himself. Proverbs 11:25'"
565258166448181255,2015-02-10 21:17:03,2,b'@dipsetism @shaycarl /// Awwww Cute little jealous troll. Go sit in the corner with your lip stuck out and WISH you had 10% of his talent.'
565176903427166208,2015-02-10 15:54:08,83,"b'Seems almost any statement made follows with some fool awkwardly inaccurately injecting Politics, Racism, or Jesus into the equation.'"
565175326314360834,2015-02-10 15:47:52,176,b'RT @RachelCruze: \xe2\x80\x9cCharacter is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing.\xe2\x80\x9d - \xe2\x80\xa6'
565126565798109185,2015-02-10 12:34:07,261,b'When I do something stupid with money and lose it....I call that Stupid Tax. I have paid so much Stupid Tax that I am expert.'
565126270959517696,2015-02-10 12:32:57,129,"b'The blessing of the Lord makes one rich, And He adds no sorrow with it. Proverbs 10:22'"
565110742765301760,2015-02-10 11:31:14,0,b'@Josh_Scearcy @zanderinsurance // I think you are confused. That is against their policy. My team will be in touch.'
564920774545637377,2015-02-09 22:56:23,1,b'@ToddSeastrand //Actually all the studies say they DONT. That is mythology.'
564900156861333505,2015-02-09 21:34:27,180,"b'RT @RachelCruze: Giving will change the quality of your life. You go from ""me-centered"" to ""others-centered"" &amp; that will change you for the\xe2\x80\xa6'"
564900055660773376,2015-02-09 21:34:03,1,b'@hashtagserg @devwithpurpose //LOL...nope...Dan Ziegler.'
564881213165690881,2015-02-09 20:19:10,4,b'Chris Hogan @ChrisHogan360 is scheduled to be on CNBC\xe2\x80\x99s \xe2\x80\x9cClosing Bell\xe2\x80\x9d today  3:30pm CT @CNBCClosingBell'
564872707091996672,2015-02-09 19:45:22,21,"b""RT @DanielLapin: Important Entreleadership podcast I did for @DaveRamsey. Easy listenin' for maximum revenue http://t.co/ib3XgAlRbK"""
564766202568785920,2015-02-09 12:42:10,23,b'Our new Smart Dollar class for your employees can be paid for by the 401k. BOOM!http://t.co/XZwsBWDSH8'
564748908115787776,2015-02-09 11:33:26,3,"b""RT @ThisIsSethsBlog: Seth's Blog: Variance or deviance? http://t.co/L0rhnZF1sT // Love this Guy"""
564748765140385792,2015-02-09 11:32:52,113,b'I never met a millionare who said they made their money on Air Miles. Time for Plastic Surgery America!'
564747184755998720,2015-02-09 11:26:35,174,"b'Give instruction to a wise man, and he will be still wiser; Teach a just man, and he will increase in learning. Proverbs 9:9'"
564416516788350976,2015-02-08 13:32:38,180,"b""RT @TrueStewardship: ENTITLEMENT anxiously chases what only GRATITUDE contains. Let's be thankful."""
564401860006924288,2015-02-08 12:34:24,5,"b'RT @codyduff: Finished reading ""Smart Money, Smart Kids"" by @DaveRamsey and @RachelCruze and it\'s going to change my daughters life.//THANKS'"
564401587112902656,2015-02-08 12:33:19,159,"b'For whoever finds me (wisdom) finds life, And obtains favor from the Lord; Proverbs 8:35'"
564076094555688960,2015-02-07 14:59:55,180,"b""RT @MarshaBlackburn: Today we celebrate one of America's greatest leaders. Happy 104th Birthday, President Reagan. http://t.co/7uVcP7RB1k"""
564067381300191232,2015-02-07 14:25:18,662,"b""RT @DrHenryCloud: Remember: No problems, no profits. No problems, no intimacy. No problems, no trophy's. Nothing of value has no obstacles \xe2\x80\xa6"""
563793240399548416,2015-02-06 20:15:57,14,"b""RT @KenColeman: Don't miss Know Your @DaveRamsey Trivia with Florida St. biz students @ 3:29 ET on http://t.co/YgOmnFtrCZ"""
563789275008098304,2015-02-06 20:00:12,22,b'RT @BrianLehrmann: @RamseyShow this was just to perfect not to share!!! http://t.co/DdsIKAIShp'
563789058783330306,2015-02-06 19:59:20,36,b'Dave reads mean tweets has become one of our favorite segments on the air. FUNNY stuff!!!'
563781978324205568,2015-02-06 19:31:12,4,"b""RT @Getch20: @DaveRamsey @tyler_allen We've had Zander for 6-7 years. While concerned by Anthem breach, I'm less concerned, b/c I have Zand\xe2\x80\xa6"""
563778853286711296,2015-02-06 19:18:47,0,b'@tyler_allen //I would go buy Zander today.'
563770718966779904,2015-02-06 18:46:28,20,b'RT @TrueStewardship: Is Wealth Evil? | http://t.co/6sqHxiFolR | http://t.co/waV2pTAmoH'
563769946044649472,2015-02-06 18:43:24,5,b'RT @davidnanney7: @DaveRamsey Went to a tax #ELP. Found a mistake that saved us $1572!  Well worth the effort...'
563721134655676416,2015-02-06 15:29:26,0,b'@Mattstats89 //Term only is what I personally do. ROP is a gimmick. Save your money.'
563679710681792512,2015-02-06 12:44:50,446,b'God has his paint brush out this morning. His mercies are new every morning. http://t.co/o3sBeH8tLz'
563672142332821504,2015-02-06 12:14:45,184,"b'Married people who win with money are on the same page with their spouse. The preacher said, ""and now you are ONE""'"
563671846177239041,2015-02-06 12:13:35,76,"b'RT @TrueStewardship: Beware: WILD living is obvious, but WASTEFUL living is sneaky. #Stewardship'"
563671353203888128,2015-02-06 12:11:37,80,"b'A little sleep, a little slumber, A little folding of the hands to sleep--    So shall your poverty come on you like a prowler Prov. 6:10-11'"
